county_fips,name,total_housing,pct_pre1940,pct_pre1950,pct_pre1960,pct_pre1970,pct_pre1978,epa_n_census_tracts,epa_rf_predicted_pct_elevated_bll,epa_rf_median_pct_elevated_bll,epa_rf_max_pct_elevated_bll,epa_rf_v2_predicted_pct_elevated_bll,mean_pct_pre1940_housing,mean_pct_pre1950_housing,mean_pct_black,population,median_income,median_age,median_home_value,pct_poverty,pct_black,pct_hispanic,pct_renter,children_under_5,children_under_10,pct_children_under5,n_tracts_MI_07_11,observed_bll_MI_07_11,observed_bll_median_MI_07_11,observed_bll_max_MI_07_11,n_tracts_MI_14_16,observed_bll_MI_14_16,observed_bll_median_MI_14_16,observed_bll_max_MI_14_16,n_tracts_OH_07_11,observed_bll_OH_07_11,observed_bll_median_OH_07_11,observed_bll_max_OH_07_11,n_tracts_OH_14_16,observed_bll_OH_14_16,observed_bll_median_OH_14_16,observed_bll_max_OH_14_16,ny_tests,ny_total_elevated,ny_pct_bll_ge5,ny_pct_bll_ge10,veteran_pct,mining_employees,mining_establishments,suicide_rate_total_2022,suicide_rate_male_2022,rural_urban_code,elevation_meters,elevation_feet,chr_premature_death_rate,chr_injury_death_rate,chr_overdose_rate,chr_overdose_deaths,chr_suicide_rate,chr_suicide_deaths,chr_suicide_pop,chr_crude_suicide_rate,chr_firearm_fatality_rate,chr_firearm_deaths,chr_motor_vehicle_deaths,chr_pct_rural,male_suicide_rate_cdc,male_suicide_deaths,male_suicide_pop,male_suicide_rate_true,total_veterans,total_gun_related_estab,mining_sites
01089,"Madison County, Alabama",171313,2.08,3.78,9.72,23.89,33.82,73.0,0.0488245572088987,0.0497119208478572,0.121945400921167,0.0494935707455347,2.806849315068493,5.585807899616921,28.115068493150687,389781,78058,38.5,242900,10.69,24.48,5.29,31.98,22089,45198,5.67,,,,,,,,,,,,,,,,,,,,,11.218813409864977,102.0,5.0,17.2,28.8,2.0,287.0,941.60108,8957.2886617,75.834418587,26.926391611,309.0,15.113815813,300.0,1875138.0,15.998822487,18.238657635,342.0,13.770726684,0.1710227668,16.3,448.0,2753612.0,46.68782208604941,34224,37.0,11.0
01091,"Marengo County, Alabama",9834,7.48,10.98,17.44,27.51,42.28,6.0,0.0656706753680415,0.0665189929645216,0.0797323360611616,0.0580292129480441,4.95,11.376658219842351,54.46666666666667,19180,42975,41.7,98600,21.45,50.83,2.83,31.73,1237,2244,6.45,,,,,,,,,,,,,,,,,,,,,8.368172623061362,0.0,0.0,17.2,28.8,6.0,61.0,200.13124,14936.972113,104.17433944,,,15.58681839,13.0,95033.0,13.679458714,24.202119264,23.0,26.719313611,0.6777415515,15.2,20.0,131599.0,43.95604395604396,1241,,4.0
01093,"Marion County, Alabama",14143,3.54,5.95,14.73,30.01,50.24,8.0,0.0568901672754558,0.0530511281964187,0.0723783434070731,0.0592920405437068,5.4375,9.303447384411928,2.9,29203,49743,44.0,104300,16.45,3.81,2.71,27.11,1435,3013,4.91,,,,,,,,,,,,,,,,,,,,,6.916764361078546,0.0,0.0,17.2,28.8,9.0,170.0,557.7428,12316.653217,83.640239049,11.279297976,10.0,21.928969726,31.0,148254.0,20.910059762,20.235541705,30.0,24.469820555,1.0,18.9,39.0,206144.0,53.756030323914544,1593,,19.0
01095,"Marshall County, Alabama",41328,3.6,7.06,14.02,26.06,41.83,18.0,0.0517130946130994,0.0502616234648687,0.0720720630352516,0.0583706093899852,3.683333333333333,7.028211659699367,2.338888888888889,97923,58272,38.8,165600,16.6,2.8,15.06,24.62,6896,12865,7.04,,,,,,,,,,,,,,,,,,,,,7.614852108244179,41.0,3.0,17.2,28.8,4.0,185.0,606.9553999999999,12205.536954,88.700689963,23.630784405,69.0,16.721138178,81.0,483649.0,16.74768272,14.26654454,69.0,23.903873764,0.5365119043,18.2,126.0,690436.0,51.76025962288954,5566,5.0,9.0
01097,"Mobile County, Alabama",184845,3.82,8.38,18.76,31.49,51.74,115.0,0.0675766259597267,0.0613526303514349,0.146219404514093,0.0656013317218968,5.921739130434783,12.083634127220076,45.493913043478265,413878,55352,38.2,164600,17.57,36.26,3.04,36.51,26468,52044,6.4,,,,,,,,,,,,,,,,,,,,,8.302620899613764,88.0,12.0,17.2,28.8,2.0,61.0,200.13124,12207.103742,91.352879043,21.065392305,261.0,14.603793743,302.0,2066711.0,14.612589762,25.451066937,526.0,19.50332454,0.2239633181,15.2,439.0,2888146.0,44.20011880669748,26290,30.0,75.0
01099,"Monroe County, Alabama",10214,3.79,6.79,14.01,23.31,45.17,7.0,0.0643017971498175,0.0638432112549004,0.0737066319886713,0.0648968438698818,3.8857142857142857,8.375174764040342,47.62857142857143,19816,39965,43.7,109300,22.86,42.31,0.22,27.58,618,1890,3.12,,,,,,,,,,,,,,,,,,,,,5.94855305466238,0.0,0.0,17.2,28.8,8.0,116.0,380.57744,15283.711369,98.80465738,,,14.713611806,13.0,103234.0,12.59275045,21.310808455,22.0,36.193038645,0.7833299616,12.9,18.0,139597.0,36.89280590284894,925,,17.0
01101,"Montgomery County, Alabama",105488,6.09,9.61,20.27,32.14,51.51,65.0,0.0727560383292577,0.057514812864165,0.286127680829483,0.0654038598685079,8.73076923076923,14.517077645647134,58.46,228132,56707,36.9,151300,19.56,59.07,3.77,42.77,15285,30133,6.7,,,,,,,,,,,,,,,,,,,,,8.893098058810883,23.0,3.0,17.2,28.8,2.0,73.0,239.50132,11998.595642,79.577848356,11.937060742,81.0,10.933100076,125.0,1130968.0,11.052478938,33.069016984,374.0,15.279359732,0.1236405566,12.2,193.0,1581557.0,35.846953937592865,15306,17.0,58.0
01103,"Morgan County, Alabama",53324,3.24,6.02,13.59,28.2,45.35,27.0,0.0570974522896934,0.0535816580978813,0.111663970207375,0.0569944302784939,4.074074074074074,7.794600850487087,13.333333333333334,123102,61588,40.6,174800,13.72,13.51,8.81,27.25,7366,15028,5.98,,,,,,,,,,,,,,,,,,,,,7.842847959194427,82.0,8.0,17.2,28.8,3.0,213.0,698.81892,11904.57426,92.824098334,19.546843598,71.0,22.284420585,140.0,601137.0,23.289200299,24.120957452,145.0,17.148695865,0.3843754304,20.1,172.0,857747.0,56.43692681246206,7442,4.0,7.0
01105,"Perry County, Alabama",3985,5.72,11.54,19.55,27.1,44.14,3.0,0.0768984695439348,0.0736506386296772,0.0860167925624681,0.0747845474248171,8.6,15.515030272117269,64.46666666666667,8479,32332,41.8,81700,32.83,70.81,0.97,29.85,517,955,6.1,,,,,,,,,,,,,,,,,,,,,3.653788559448937,0.0,0.0,17.2,28.8,8.0,88.0,288.71392,17843.477939,99.00099001,,,,,,,22.500225002,10.0,36.123763154,1.0,,,58597.0,,244,,0.0
01107,"Pickens County, Alabama",8714,4.71,9.03,17.28,30.82,48.66,5.0,0.0629520280806485,0.0638050000737596,0.068903504694453,0.0589900052391604,5.14,8.955531557999056,39.3,18925,45339,42.9,119800,22.33,39.66,5.22,25.84,944,1916,4.99,,,,,,,,,,,,,,,,,,,,,7.079123474609632,0.0,0.0,17.2,28.8,2.0,95.0,311.6798,11735.268136,93.270342059,17.08700704,10.0,8.7041001293,10.0,98638.0,10.138080659,15.207120988,15.0,30.752506687,1.0,9.7,13.0,134355.0,28.41840638321128,1079,,4.0
01109,"Pike County, Alabama",16049,5.76,10.01,16.3,24.79,42.02,8.0,0.05979050080345,0.0606499155859931,0.0707302360674273,0.0516541046471904,6.0125,9.639665039215137,35.25,32997,42616,31.1,144500,23.64,37.28,2.42,36.97,1674,3549,5.07,,,,,,,,,,,,,,,,,,,,,7.326555023923445,0.0,0.0,17.2,28.8,6.0,139.0,456.03676,13153.670644,73.637702504,,,13.999495107,24.0,165676.0,14.486105411,22.332745841,37.0,24.137098721,0.5617558848,11.7,27.0,231684.0,34.08445370195039,1960,,302.0
01111,"Randolph County, Alabama",12412,7.81,10.41,16.25,25.43,37.66,6.0,0.0648929384887764,0.0656244226177167,0.077315677136766,0.0670850723883382,9.966666666666669,16.165895087430062,17.433333333333334,22179,49879,44.1,155000,19.86,18.95,3.02,20.76,1232,2534,5.55,,,,,,,,,,,,,,,,,,,,,5.87497863126104,50.0,3.0,17.2,28.8,8.0,305.0,1000.6562,12460.767551,101.74650081,,,24.50710106,29.0,113026.0,25.657813247,24.773061066,28.0,29.676588329,1.0,20.2,32.0,158688.0,59.33067581347919,1031,,151.0
01113,"Russell County, Alabama",27382,4.61,9.15,19.21,30.78,46.83,13.0,0.0765238071606699,0.0688881809735146,0.143670920222839,0.0736595940138341,8.438461538461539,15.303388759300349,43.53846153846154,58849,47420,37.2,141900,22.03,44.88,5.86,38.83,3971,7813,6.75,,,,,,,,,,,,,,,,,,,,,13.24086916319926,16.0,3.0,17.2,28.8,2.0,113.0,370.73492,13437.026679,123.90162418,31.442945346,55.0,20.685503082,61.0,289746.0,21.052922215,34.512987237,100.0,31.405031675,0.4035111434,18.8,77.0,408837.0,54.75555555555556,5728,,20.0
01115,"St. Clair County, Alabama",38133,1.81,4.1,6.9,12.4,25.12,13.0,0.0512530180773103,0.0562753352561361,0.0600266023225697,0.0520500885041007,2.853846153846154,5.237513159888912,8.738461538461538,91719,73218,41.0,202000,10.92,9.8,2.53,18.26,4981,10338,5.43,,,,,,,,,,,,,,,,,,,,,7.3643356348347,0.0,0.0,17.2,28.8,1.0,273.0,895.66932,10870.755252,99.80261754,34.798662266,95.0,19.706841219,87.0,449888.0,19.338146383,18.671313749,84.0,21.60065666,0.6711085255,20.8,135.0,648100.0,59.10683012259194,5237,3.0,59.0
01117,"Shelby County, Alabama",89612,1.31,2.22,4.07,7.04,17.59,48.0,0.0418841507731908,0.0413574504742666,0.0753926026559362,0.0413223502148061,1.8625,2.9182464875094687,12.01875,223916,90618,40.0,276500,6.85,13.0,5.89,19.06,11946,26007,5.34,,,,,,,,,,,,,,,,,,,,,6.981946738531978,269.0,13.0,17.2,28.8,1.0,195.0,639.7638,6592.6702736,62.811317723,21.170153987,141.0,13.726621039,150.0,1095344.0,13.694327992,13.329145912,146.0,11.751664874,0.2396737571,14.4,228.0,1580823.0,41.74830168641167,12047,24.0,68.0
01119,"Sumter County, Alabama",6329,3.14,5.96,17.24,26.17,51.73,4.0,0.0674676861202838,0.0684761078426709,0.0740615513181041,0.0599159231564002,5.95,9.512172536175765,69.675,12196,31726,35.8,88000,30.37,72.26,0.7,30.72,655,1214,5.37,,,,,,,,,,,,,,,,,,,,,3.508949337647892,0.0,0.0,17.2,28.8,8.0,36.0,118.11024,16260.333123,120.59041065,,,,,,,30.549570698,19.0,48.677224719,1.0,13.0,11.0,84694.0,39.38417472252059,347,,12.0
01121,"Talladega County, Alabama",38088,6.55,11.51,22.61,31.77,46.73,22.0,0.070996590077475,0.0660285540052467,0.10923621993621,0.0715051303794908,7.290909090909091,13.070817588396226,34.65,81105,52457,42.1,131900,18.69,31.93,2.46,28.07,4323,9343,5.33,,,,,,,,,,,,,,,,,,,,,7.333676028474851,368.0,3.0,17.2,28.8,4.0,187.0,613.51708,14551.850229,106.38297872,12.423028983,30.0,17.271923654,71.0,401380.0,17.688973043,31.88997957,128.0,31.297513092,0.5867995959,17.9,101.0,564526.0,51.28725943228559,4708,3.0,181.0
01123,"Tallapoosa County, Alabama",22777,6.09,9.89,17.97,28.21,43.22,10.0,0.0671823153531736,0.0613691125384083,0.12472573356854,0.0582817854983164,6.94,12.671387800893005,29.04,41251,53282,45.2,127100,16.84,26.56,2.45,24.51,2228,4750,5.4,,,,,,,,,,,,,,,,,,,,,8.36000121910335,0.0,0.0,17.2,28.8,6.0,200.0,656.168,12139.567281,96.200808087,16.457789883,20.0,18.332004751,40.0,202701.0,19.733499095,26.640223778,54.0,22.161873136,0.7840768802,15.8,45.0,284373.0,44.943820224719104,2743,,85.0
01125,"Tuscaloosa County, Alabama",101330,3.26,5.93,11.76,19.96,34.3,47.0,0.0582434262189693,0.0548930193893948,0.136681504883469,0.0569605073489239,3.729787234042553,8.162327800157335,34.787234042553195,231558,61645,32.8,218800,16.69,32.05,4.0,37.7,12874,25693,5.56,,,,,,,,,,,,,,,,,,,,,6.298164913404984,1575.0,23.0,17.2,28.8,2.0,97.0,318.24148,10110.95099,68.901209014,19.625417233,127.0,12.512598531,135.0,1063842.0,12.68985432,16.543810077,176.0,15.197568389,0.3109022358,12.2,191.0,1571396.0,34.16601822783905,11597,12.0,75.0
01127,"Walker County, Alabama",30127,6.13,11.28,19.28,29.43,47.05,18.0,0.060407291785911,0.0579394352871358,0.0818464622107661,0.0600173171763537,6.327777777777778,12.54020244078679,6.233333333333333,64978,52987,41.8,124100,16.41,5.99,2.87,22.52,3691,7958,5.68,,,,,,,,,,,,,,,,,,,,,6.322248614410135,227.0,9.0,17.2,28.8,1.0,169.0,554.46196,17481.356198,120.28153397,36.034718668,69.0,23.247986201,73.0,319251.0,22.86602078,23.805720264,76.0,33.369520725,0.7968534786,21.8,98.0,449520.0,61.0173712720254,3194,,7.0
01129,"Washington County, Alabama",7779,1.38,5.69,12.71,22.42,45.38,5.0,0.0587359169781623,0.0584839356442594,0.0635510595604053,0.0507478692531798,6.5200000000000005,10.920687027385874,23.78,15434,51184,43.7,138100,15.8,23.38,1.69,11.59,843,1738,5.46,,,,,,,,,,,,,,,,,,,,,5.989540774636379,0.0,0.0,17.2,28.8,8.0,41.0,134.51444,11206.695859,98.31006247,,,17.585569373,15.0,80358.0,18.666467558,23.64419224,19.0,39.502098,1.0,16.5,18.0,108989.0,46.97286012526096,733,,15.0
01131,"Wilcox County, Alabama",5314,4.33,8.6,14.13,21.57,38.01,4.0,0.0802336963500545,0.0737960559605405,0.110832218663503,0.0742597858471739,8.175,9.51187344779449,76.05,10441,38208,41.1,83200,26.76,70.18,0.21,20.54,658,1164,6.3,,,,,,,,,,,,,,,,,,,,,6.016907011437096,0.0,0.0,17.2,28.8,9.0,76.0,249.34384,19389.895071,133.66175937,,,,,,,53.464703748,28.0,45.689099118,1.0,,,71520.0,,484,,5.0
01133,"Winston County, Alabama",13091,2.9,5.84,11.13,22.22,40.61,7.0,0.0510411515661036,0.0517075357001084,0.0585889787273541,0.058542651474478,2.7142857142857144,7.809771164296613,0.3571428571428571,23655,49494,45.4,111600,18.2,1.11,3.25,21.76,1240,2419,5.24,,,,,,,,,,,,,,,,,,,,,6.720415848936509,0.0,0.0,17.2,28.8,8.0,226.0,741.46984,11956.641608,99.009063137,14.126488579,10.0,18.464844256,23.0,118171.0,19.463320104,24.540707957,29.0,34.97072709,1.0,21.7,36.0,165684.0,61.203672220333225,1267,,1.0
02013,"Aleutians East Borough, Alaska",1089,6.15,11.11,15.06,26.35,43.34,1.0,0.0466238711026188,0.0466238711026188,0.0466238711026188,0.0503370891150336,2.3,5.23311132254995,4.8,3407,79961,41.6,164100,12.64,5.37,11.89,41.16,108,196,3.17,,,,,,,,,,,,,,,,,,,,,4.253181513730744,0.0,0.0,28.3,44.5,9.0,5.0,16.4042,,,,,,,,,,,,1.0,,,24142.0,,127,,0.0
02016,"Aleutians West Census Area, Alaska",1403,2.35,9.76,11.12,16.68,33.57,2.0,0.0514861851021517,0.0514861851021517,0.0571426690781853,0.0552472575780621,3.0,12.491043005321345,4.1,5219,100662,39.2,377100,9.58,3.85,15.37,72.34,220,501,4.22,,,,,,,,,,,,,,,,,,,,,6.093023255813954,0.0,0.0,28.3,44.5,9.0,172.0,564.30448,7193.465183,71.790085789,,,,,,,,,,1.0,,,37802.0,,262,3.0,0.0
02020,"Anchorage Municipality, Alaska",118938,0.62,1.73,7.6,17.57,45.0,55.0,0.0386916161653265,0.0357186345685365,0.0764793974610062,0.0410749793765758,0.3909090909090909,1.960407590856614,5.385454545454545,290674,95731,34.5,363800,9.64,5.32,9.69,36.2,19434,39821,6.69,,,,,,,,,,,,,,,,,,,,,11.801107269051265,2934.0,57.0,28.3,44.5,2.0,1242.0,4074.80328,9238.4150919,93.02261388,30.467461215,263.0,21.44892579,319.0,1449110.0,22.013511742,20.978393635,304.0,8.6510390778,0.0426922852,22.8,461.0,2017574.0,61.81944965938958,24982,37.0,1.0
02050,"Bethel Census Area, Alaska",6003,0.42,1.12,2.05,8.16,30.78,3.0,0.0456266141840941,0.0457434090381346,0.0466921082682052,0.0500832712339145,0.5,1.1462200211013849,0.6333333333333334,18538,64094,28.7,120600,25.26,1.16,2.15,41.01,1970,3895,10.63,,,,,,,,,,,,,,,,,,,,,5.784232365145228,0.0,0.0,28.3,44.5,7.0,177.0,580.70868,17063.017584,212.71489659,18.057060311,10.0,59.521339286,56.0,91672.0,61.087354918,37.0887512,34.0,11.756775822,0.7269366763,63.9,82.0,128314.0,165.50610556060147,697,,0.0
02060,"Bristol Bay Borough, Alaska",875,3.89,6.63,7.89,16.8,44.46,1.0,0.0319022200067704,0.0319022200067704,0.0319022200067704,0.047847746886778,5.7,7.22635494155154,0.4,854,94167,36.4,253400,7.89,0.35,8.67,49.3,66,104,7.73,,,,,,,,,,,,,,,,,,,,,8.4070796460177,0.0,0.0,28.3,44.5,9.0,34.0,111.54856,17809.984507,,,,,,,,,,,1.0,,,5932.0,,57,,0.0
02063,"Chugach Census Area, Alaska",3760,2.77,6.89,16.62,24.07,54.36,,,,,,,,,7000,83068,37.8,287900,4.93,1.61,5.91,37.39,412,768,5.89,,,,,,,,,,,,,,,,,,,,,10.380881254667662,,,28.3,44.5,9.0,120.0,393.7008,,,,,,,,,,,,1.0,,,,,556,,0.0
02066,"Copper River Census Area, Alaska",2564,4.13,10.02,12.05,19.77,38.88,,,,,,,,,2614,70606,43.1,235100,11.25,0.04,6.54,31.19,188,340,7.19,,,,,,,,,,,,,,,,,,,,,15.441176470588236,,,28.3,44.5,9.0,2956.0,9698.16304,,,,,,,,,,,,1.0,,,,,294,,0.0
02068,"Denali Borough, Alaska",1385,1.81,3.1,5.13,10.25,27.73,1.0,0.0428893523266924,0.0428893523266924,0.0428893523266924,0.0385905610767947,0.6,1.67765128819652,0.2,2101,87292,44.4,227000,7.31,2.28,1.67,13.14,64,114,3.05,,,,,,,,,,,,,,,,,,,,,9.719101123595506,113.0,3.0,28.3,44.5,9.0,953.0,3126.64052,,,,,,,,,,,,1.0,,,12620.0,,173,,0.0
02070,"Dillingham Census Area, Alaska",2417,0.99,2.77,5.01,9.89,34.59,2.0,0.0495659840599403,0.0495659840599403,0.0534773965528998,0.0492632986851392,1.2999999999999998,2.945522957792565,0.5,4854,69412,30.7,167700,15.89,1.57,3.34,39.23,419,846,8.63,,,,,,,,,,,,,,,,,,,,,2.922077922077922,0.0,0.0,28.3,44.5,9.0,66.0,216.53544,19921.39419,192.20545536,,,42.249379721,11.0,24453.0,44.984255511,53.163211058,13.0,,1.0,62.7,21.0,33493.0,168.53932584269663,99,,0.0
02090,"Fairbanks North Star Borough, Alaska",42772,0.79,2.6,7.47,13.63,37.56,19.0,0.0385331482942102,0.0392688497902477,0.0624753854216252,0.0426234751952859,1.736842105263158,4.116237068878969,4.173684210526315,96299,81655,32.1,276800,6.88,4.13,8.35,40.0,6875,13709,7.14,,,,,,,,,,,,,,,,,,,,,14.589887384306753,734.0,16.0,28.3,44.5,3.0,457.0,1499.34388,7962.4030012,93.063005504,18.049726998,52.0,29.403428404,145.0,486767.0,29.788379245,26.91225987,131.0,11.353662211,0.2536093252,31.4,211.0,672211.0,80.72074829281357,9600,9.0,0.0
02100,"Haines Borough, Alaska",1410,5.04,8.09,10.92,20.5,32.62,1.0,0.0418026093335358,0.0418026093335358,0.0418026093335358,0.0516910673477734,8.0,9.69734403953057,0.0,2079,68276,46.2,289200,5.84,0.0,8.18,30.28,77,226,3.7,,,,,,,,,,,,,,,,,,,,,11.991729841488628,0.0,0.0,28.3,44.5,9.0,973.0,3192.25732,9117.0582441,81.866557511,,,,,,,,,,1.0,,,15919.0,,174,,0.0
02105,"Hoonah-Angoon Census Area, Alaska",1708,6.79,12.65,15.75,18.97,40.34,2.0,0.0522667029164738,0.0522667029164738,0.0532675056078056,0.0455735671996869,7.35,12.98368298368295,1.4,2329,62344,50.0,243800,11.55,0.39,9.88,25.49,75,154,3.22,,,,,,,,,,,,,,,,,,,,,10.054482417038136,0.0,0.0,28.3,44.5,9.0,45.0,147.6378,12402.566003,,,,,,,,,,,1.0,,,15633.0,,203,,0.0
02110,"Juneau City and Borough, Alaska",14073,7.16,9.29,13.18,21.71,47.73,6.0,0.0300675074637545,0.0305787360333137,0.0473943798499454,0.0300526595905912,6.95,9.350662870824223,0.95,32108,95711,39.0,404600,6.9,1.07,7.16,35.74,1679,3666,5.23,,,,,,,,,,,,,,,,,,,,,7.980397625403403,880.0,9.0,28.3,44.5,5.0,209.0,685.69556,7141.38169,91.873277376,27.141007975,26.0,21.139749238,34.0,160003.0,21.24960157,13.124753911,21.0,,0.2324910867,17.5,39.0,222721.0,47.38472753781666,2003,5.0,0.0
02122,"Kenai Peninsula Borough, Alaska",32567,0.96,1.59,4.68,10.69,28.96,13.0,0.0377579470050626,0.0386601189621869,0.0516281739689199,0.0478898406909421,1.2461538461538462,3.047211671456467,0.3846153846153846,59235,76272,41.2,280900,12.55,0.72,4.43,23.24,3365,6929,5.68,,,,,,,,,,,,,,,,,,,,,10.494498325577348,495.0,17.0,28.3,44.5,7.0,21.0,68.89764,8331.8280537,93.208016567,25.858822074,46.0,25.851520003,74.0,295039.0,25.081429913,21.014171008,62.0,11.418742286,0.7740097621,24.5,103.0,419594.0,66.2677732741427,4826,11.0,0.0
02130,"Ketchikan Gateway Borough, Alaska",6615,11.5,15.84,27.01,34.5,58.46,4.0,0.0461785574047025,0.0331769767225091,0.0915059045018396,0.0447843207197223,12.05,17.01888644202799,0.55,13910,82763,40.6,361000,9.68,0.65,5.64,34.34,755,1663,5.43,,,,,,,,,,,,,,,,,,,,,8.791310805792795,18.0,3.0,28.3,44.5,7.0,135.0,442.9134,7817.1980706,112.75586909,26.568764794,11.0,23.578778171,18.0,69176.0,26.020585174,17.347056783,12.0,,0.1414539719,28.0,27.0,96476.0,74.66814159292035,947,,0.0
02150,"Kodiak Island Borough, Alaska",5798,0.29,4.0,10.64,19.49,39.36,5.0,0.0399662229257779,0.0416546184312617,0.0509662150095071,0.037985906649702,1.78,9.934344565616913,0.32,13065,91138,35.1,355000,8.04,0.92,8.8,43.37,820,1969,6.28,,,,,,,,,,,,,,,,,,,,,14.304812834224595,0.0,0.0,28.3,44.5,7.0,17.0,55.77428,7250.495089,85.404910782,,,22.9834981,16.0,65570.0,24.401403081,21.351227696,14.0,,0.2725746126,17.8,16.0,90061.0,45.77313689028751,1284,3.0,0.0
02158,"Kusilvak Census Area, Alaska",2335,0.09,0.43,1.93,7.15,33.83,,,,,,,,,8372,42663,23.7,82200,34.26,0.84,0.91,29.08,1086,2037,12.97,,,,,,,,,,,,,,,,,,,,,4.643584521384929,0.0,0.0,28.3,44.5,9.0,94.0,308.39896,24287.304719,255.37861084,,,118.51796258,50.0,41507.0,120.46160889,74.686197509,31.0,,1.0,,,,,228,,0.0
02164,"Lake and Peninsula Borough, Alaska",1380,1.52,4.13,7.25,14.57,30.0,1.0,0.044156917606413,0.044156917606413,0.044156917606413,0.0686023302864917,1.8,6.11664295874822,0.7,999,61607,33.6,167000,15.18,2.2,0.1,32.82,82,151,8.21,,,,,,,,,,,,,,,,,,,,,5.652759084791386,0.0,0.0,28.3,44.5,9.0,250.0,820.21,20680.182654,233.52361183,,,,,,,,,,1.0,,,10115.0,,42,,0.0
02170,"Matanuska-Susitna Borough, Alaska",50491,0.55,1.15,3.02,6.74,19.24,24.0,0.0366513696111969,0.036980546926918,0.0531474814099222,0.0477996897446179,0.425,1.0562906911504448,0.9833333333333334,108661,86435,36.3,296900,10.22,1.28,5.59,23.54,7022,15049,6.46,,,,,,,,,,,,,,,,,,,,,13.82038804272262,55.0,9.0,28.3,44.5,2.0,975.0,3198.819,8367.6925496,94.965013858,24.603907465,81.0,26.746720619,143.0,543358.0,26.317823608,25.949742159,141.0,14.289186424,0.500901187,25.5,200.0,783003.0,70.40889968492017,10934,11.0,0.0
02180,"Nome Census Area, Alaska",4116,3.3,4.93,9.33,14.65,37.95,2.0,0.0514022486162584,0.0514022486162584,0.0537265362193118,0.0671149425794124,3.7,6.68505876794616,0.95,10018,70121,29.1,181300,21.14,1.03,2.01,37.37,901,1846,8.99,,,,,,,,,,,,,,,,,,,,,5.544554455445545,18.0,6.0,28.3,44.5,9.0,427.0,1400.91868,18440.6166,225.32037741,,,83.056098427,42.0,49707.0,84.495141529,38.223992597,19.0,14.394702749,1.0,78.0,54.0,69220.0,206.2249379415696,364,,0.0
02185,"North Slope Borough, Alaska",2625,5.9,6.06,8.88,15.01,39.47,3.0,0.0469537256306659,0.0453863392733654,0.0536401930036508,0.0538467442469252,1.7333333333333334,3.3166389374369096,0.5666666666666667,10924,83472,36.3,193800,7.94,1.77,3.92,53.32,608,1313,5.57,,,,,,,,,,,,,,,,,,,,,5.665756028031833,1375.0,14.0,28.3,44.5,9.0,155.0,508.5302,9270.4468535,126.62807525,,,30.6993811,14.0,49752.0,28.139572279,34.169480624,17.0,,1.0,29.2,21.0,72041.0,62.07508128879693,477,,0.0
02188,"Northwest Arctic Borough, Alaska",2726,0.33,1.87,4.15,9.83,35.44,2.0,0.049679834042719,0.049679834042719,0.0536615229224686,0.0508728388229962,0.55,1.35668131042212,0.6000000000000001,7682,77647,29.2,147200,18.48,1.24,2.55,39.02,801,1583,10.43,,,,,,,,,,,,,,,,,,,,,5.391055748417398,582.0,3.0,28.3,44.5,9.0,45.0,147.6378,15896.170304,220.01047669,,,77.35040859,30.0,38180.0,78.575170246,41.906757465,16.0,,1.0,76.3,40.0,52414.0,194.884287454324,264,,0.0
02195,"Petersburg Borough, Alaska",1792,20.09,23.94,27.73,31.64,50.61,1.0,0.0570150778393585,0.0570150778393585,0.0570150778393585,0.0564859248079977,17.3,24.72647702407,0.6,3374,77826,50.1,279800,4.6,1.16,9.07,26.63,148,309,4.39,,,,,,,,,,,,,,,,,,,,,8.17219992703393,0.0,0.0,28.3,44.5,9.0,947.0,3106.95548,7345.9947815,60.901339829,,,,,,,,,,1.0,,,23362.0,,224,,0.0
02198,"Prince of Wales-Hyder Census Area, Alaska",3252,3.87,5.97,8.39,13.25,35.92,4.0,0.040341542772825,0.0444485985567932,0.0483495076175947,0.0526308908610615,2.55,3.7125323251038176,0.1,5799,61779,43.1,220800,15.31,0.38,4.07,27.38,286,643,4.93,,,,,,,,,,,,,,,,,,,,,8.342480790340286,0.0,0.0,28.3,44.5,9.0,540.0,1771.6536,14941.23873,177.74043433,,,,,,,,,25.210854419,1.0,,,41593.0,,380,,0.0
02220,"Sitka City and Borough, Alaska",4138,4.25,7.3,13.8,29.12,55.03,2.0,0.039403852189219,0.039403852189219,0.0458428686123476,0.0369361913775833,5.3,7.659982295612025,1.1,8462,95261,39.5,424700,6.9,0.69,7.4,35.5,398,867,4.7,,,,,,,,,,,,,,,,,,,,,8.322923173016864,0.0,0.0,28.3,44.5,7.0,21.0,68.89764,7358.0303257,86.770948148,,,,,,,,,,0.0934026957,23.7,14.0,58971.0,63.34841628959276,533,3.0,0.0
02230,"Skagway Municipality, Alaska",631,13.79,21.39,23.14,29.16,40.57,1.0,0.0436479826205298,0.0436479826205298,0.0436479826205298,0.0505254145854713,17.9,27.0642201834862,0.2,1303,79583,38.6,434300,6.22,3.07,2.46,34.39,79,137,6.06,,,,,,,,,,,,,,,,,,,,,4.47080291970803,0.0,0.0,28.3,44.5,9.0,38.0,124.67192,,,,,,,,,,,,1.0,0.0,0.0,7937.0,0.0,49,,0.0
