entity_id,country,code,year,value
31,Belize,BLZ,2009,32.491707
31,Belize,BLZ,2010,30.800362
31,Belize,BLZ,2011,30.375107
31,Belize,BLZ,2012,29.560461
31,Belize,BLZ,2013,29.038113
31,Belize,BLZ,2014,29.02549
31,Belize,BLZ,2015,29.43686
31,Belize,BLZ,2016,29.51998
31,Belize,BLZ,2017,29.768904
31,Belize,BLZ,2018,29.705612
31,Belize,BLZ,2019,29.195286
31,Belize,BLZ,2020,29.082474
31,Belize,BLZ,2021,28.948265
31,Belize,BLZ,2022,27.65085
31,Belize,BLZ,2023,27.10887
32,Benin,BEN,1990,37.18269
32,Benin,BEN,1991,37.218082
32,Benin,BEN,1992,36.970306
32,Benin,BEN,1993,37.139755
32,Benin,BEN,1994,37.13516
32,Benin,BEN,1995,37.107018
32,Benin,BEN,1996,37.62464
32,Benin,BEN,1997,38.102745
32,Benin,BEN,1998,39.167583
32,Benin,BEN,1999,39.62738
32,Benin,BEN,2000,40.537483
32,Benin,BEN,2001,38.94792
32,Benin,BEN,2002,37.878796
32,Benin,BEN,2003,35.945652
32,Benin,BEN,2004,34.063416
32,Benin,BEN,2005,33.396603
32,Benin,BEN,2006,33.868988
32,Benin,BEN,2007,33.115143
32,Benin,BEN,2008,34.124886
32,Benin,BEN,2009,34.831005
32,Benin,BEN,2010,35.42518
32,Benin,BEN,2011,36.551025
32,Benin,BEN,2012,37.413868
32,Benin,BEN,2013,36.45325
32,Benin,BEN,2014,36.149403
32,Benin,BEN,2015,40.24008
32,Benin,BEN,2016,37.876297
32,Benin,BEN,2017,37.213108
32,Benin,BEN,2018,35.783432
32,Benin,BEN,2019,34.84166
32,Benin,BEN,2020,34.746166
32,Benin,BEN,2021,32.735863
32,Benin,BEN,2022,32.276047
32,Benin,BEN,2023,32.64084
194,Bermuda,BMU,1990,40.213364
194,Bermuda,BMU,1991,39.574673
194,Bermuda,BMU,1992,38.563416
194,Bermuda,BMU,1993,37.14799
194,Bermuda,BMU,1994,37.335804
194,Bermuda,BMU,1995,37.2608
194,Bermuda,BMU,1996,35.53124
194,Bermuda,BMU,1997,33.098537
194,Bermuda,BMU,1998,32.29343
194,Bermuda,BMU,1999,31.817215
194,Bermuda,BMU,2000,30.228403
194,Bermuda,BMU,2001,28.028574
194,Bermuda,BMU,2002,24.867884
194,Bermuda,BMU,2003,23.512325
194,Bermuda,BMU,2004,23.945353
194,Bermuda,BMU,2005,23.420565
194,Bermuda,BMU,2006,23.138926
194,Bermuda,BMU,2007,21.88899
194,Bermuda,BMU,2008,19.472174
194,Bermuda,BMU,2009,17.706034
194,Bermuda,BMU,2010,17.067383
194,Bermuda,BMU,2011,17.789238
194,Bermuda,BMU,2012,17.307713
194,Bermuda,BMU,2013,17.118914
194,Bermuda,BMU,2014,16.68477
194,Bermuda,BMU,2015,16.230244
194,Bermuda,BMU,2016,15.806444
194,Bermuda,BMU,2017,15.079401
194,Bermuda,BMU,2018,14.961675
194,Bermuda,BMU,2019,14.847918
194,Bermuda,BMU,2020,15.116618
194,Bermuda,BMU,2021,15.308031
194,Bermuda,BMU,2022,15.371372
194,Bermuda,BMU,2023,15.045855
33,Bhutan,BTN,1990,50.284027
33,Bhutan,BTN,1991,51.89682
33,Bhutan,BTN,1992,53.19093
33,Bhutan,BTN,1993,54.58894
33,Bhutan,BTN,1994,54.83061
33,Bhutan,BTN,1995,56.097923
33,Bhutan,BTN,1996,56.934822
33,Bhutan,BTN,1997,58.665894
33,Bhutan,BTN,1998,57.77896
33,Bhutan,BTN,1999,57.70522
33,Bhutan,BTN,2000,57.585594
33,Bhutan,BTN,2001,58.074883
33,Bhutan,BTN,2002,57.6763
33,Bhutan,BTN,2003,58.161537
33,Bhutan,BTN,2004,57.949135
33,Bhutan,BTN,2005,57.11443
33,Bhutan,BTN,2006,55.855927
33,Bhutan,BTN,2007,54.201736
33,Bhutan,BTN,2008,51.927094
33,Bhutan,BTN,2009,49.320118
33,Bhutan,BTN,2010,47.7786
33,Bhutan,BTN,2011,47.71507
33,Bhutan,BTN,2012,48.448715
33,Bhutan,BTN,2013,47.215508
33,Bhutan,BTN,2014,46.947533
33,Bhutan,BTN,2015,45.468254
33,Bhutan,BTN,2016,44.36606
33,Bhutan,BTN,2017,42.654278
33,Bhutan,BTN,2018,41.481007
33,Bhutan,BTN,2019,39.552677
33,Bhutan,BTN,2020,37.773838
33,Bhutan,BTN,2021,38.38564
33,Bhutan,BTN,2022,37.7158
33,Bhutan,BTN,2023,36.965614
34,Bolivia,BOL,1990,63.658783
34,Bolivia,BOL,1991,63.97726
34,Bolivia,BOL,1992,64.05299
34,Bolivia,BOL,1993,63.475506
34,Bolivia,BOL,1994,62.75432
34,Bolivia,BOL,1995,62.220726
34,Bolivia,BOL,1996,61.809677
34,Bolivia,BOL,1997,60.57287
34,Bolivia,BOL,1998,59.50456
34,Bolivia,BOL,1999,58.68049
34,Bolivia,BOL,2000,57.91182
34,Bolivia,BOL,2001,57.54426
34,Bolivia,BOL,2002,56.945976
34,Bolivia,BOL,2003,56.96667
34,Bolivia,BOL,2004,57.067444
34,Bolivia,BOL,2005,56.938656
34,Bolivia,BOL,2006,56.355217
34,Bolivia,BOL,2007,54.872246
34,Bolivia,BOL,2008,53.122025
34,Bolivia,BOL,2009,51.21742
34,Bolivia,BOL,2010,49.81525
34,Bolivia,BOL,2011,49.09563
34,Bolivia,BOL,2012,49.133068
34,Bolivia,BOL,2013,48.720333
34,Bolivia,BOL,2014,48.604282
34,Bolivia,BOL,2015,48.53821
34,Bolivia,BOL,2016,48.421116
34,Bolivia,BOL,2017,47.696262
34,Bolivia,BOL,2018,47.221542
34,Bolivia,BOL,2019,46.656197
34,Bolivia,BOL,2020,56.003086
34,Bolivia,BOL,2021,51.17576
34,Bolivia,BOL,2022,46.034348
34,Bolivia,BOL,2023,43.780216
35,Bosnia and Herzegovina,BIH,1990,80.4709
35,Bosnia and Herzegovina,BIH,1991,79.33729
35,Bosnia and Herzegovina,BIH,1992,77.35521
35,Bosnia and Herzegovina,BIH,1993,76.31036
35,Bosnia and Herzegovina,BIH,1994,75.191734
35,Bosnia and Herzegovina,BIH,1995,75.07074
35,Bosnia and Herzegovina,BIH,1996,75.7066
35,Bosnia and Herzegovina,BIH,1997,75.99527
35,Bosnia and Herzegovina,BIH,1998,75.96403
35,Bosnia and Herzegovina,BIH,1999,76.2895
35,Bosnia and Herzegovina,BIH,2000,75.800705
35,Bosnia and Herzegovina,BIH,2001,75.03851
35,Bosnia and Herzegovina,BIH,2002,73.05215
35,Bosnia and Herzegovina,BIH,2003,71.789986
35,Bosnia and Herzegovina,BIH,2004,70.813385
35,Bosnia and Herzegovina,BIH,2005,70.28348
35,Bosnia and Herzegovina,BIH,2006,68.875854
35,Bosnia and Herzegovina,BIH,2007,67.4177
35,Bosnia and Herzegovina,BIH,2008,65.744225
35,Bosnia and Herzegovina,BIH,2009,64.57177
35,Bosnia and Herzegovina,BIH,2010,63.51228
35,Bosnia and Herzegovina,BIH,2011,63.459515
35,Bosnia and Herzegovina,BIH,2012,61.947235
35,Bosnia and Herzegovina,BIH,2013,60.80954
35,Bosnia and Herzegovina,BIH,2014,60.25632
35,Bosnia and Herzegovina,BIH,2015,60.653923
35,Bosnia and Herzegovina,BIH,2016,58.96478
35,Bosnia and Herzegovina,BIH,2017,58.55316
35,Bosnia and Herzegovina,BIH,2018,58.197437
35,Bosnia and Herzegovina,BIH,2019,56.8446
35,Bosnia and Herzegovina,BIH,2020,55.72892
35,Bosnia and Herzegovina,BIH,2021,54.38798
35,Bosnia and Herzegovina,BIH,2022,53.52897
35,Bosnia and Herzegovina,BIH,2023,53.388077
36,Botswana,BWA,1990,25.427244
36,Botswana,BWA,1991,25.397003
36,Botswana,BWA,1992,25.61084
36,Botswana,BWA,1993,25.744232
36,Botswana,BWA,1994,26.599476
36,Botswana,BWA,1995,27.63164
36,Botswana,BWA,1996,28.697475
36,Botswana,BWA,1997,30.119503
36,Botswana,BWA,1998,31.698584
36,Botswana,BWA,1999,32.954964
36,Botswana,BWA,2000,34.003292
36,Botswana,BWA,2001,34.228184
36,Botswana,BWA,2002,33.090363
36,Botswana,BWA,2003,30.950483
36,Botswana,BWA,2004,28.672424
36,Botswana,BWA,2005,27.339249
36,Botswana,BWA,2006,29.490387
36,Botswana,BWA,2007,25.840918
36,Botswana,BWA,2008,25.103058
36,Botswana,BWA,2009,24.637333
36,Botswana,BWA,2010,24.07698
36,Botswana,BWA,2011,23.877213
36,Botswana,BWA,2012,23.795725
36,Botswana,BWA,2013,23.481354
36,Botswana,BWA,2014,23.313267
36,Botswana,BWA,2015,23.716705
36,Botswana,BWA,2016,23.989002
36,Botswana,BWA,2017,23.466099
36,Botswana,BWA,2018,23.226793
36,Botswana,BWA,2019,22.980944
36,Botswana,BWA,2020,23.027351
36,Botswana,BWA,2021,27.296354
36,Botswana,BWA,2022,24.381178
36,Botswana,BWA,2023,24.664434
37,Brazil,BRA,1990,42.3993
37,Brazil,BRA,1991,40.36727
37,Brazil,BRA,1992,39.94428
37,Brazil,BRA,1993,40.457043
37,Brazil,BRA,1994,39.39261
37,Brazil,BRA,1995,38.283466
37,Brazil,BRA,1996,37.844223
37,Brazil,BRA,1997,36.56147
37,Brazil,BRA,1998,35.99463
37,Brazil,BRA,1999,35.10518
37,Brazil,BRA,2000,33.99139
37,Brazil,BRA,2001,33.207035
37,Brazil,BRA,2002,32.635445
37,Brazil,BRA,2003,32.27845
37,Brazil,BRA,2004,31.821161
37,Brazil,BRA,2005,30.186596
37,Brazil,BRA,2006,29.670681
37,Brazil,BRA,2007,29.112051
37,Brazil,BRA,2008,28.57805
37,Brazil,BRA,2009,27.91285
37,Brazil,BRA,2010,27.58557
37,Brazil,BRA,2011,27.136353
37,Brazil,BRA,2012,26.13252
37,Brazil,BRA,2013,25.457632
37,Brazil,BRA,2014,24.641504
37,Brazil,BRA,2015,24.405624
37,Brazil,BRA,2016,24.176033
37,Brazil,BRA,2017,23.170532
37,Brazil,BRA,2018,22.279968
37,Brazil,BRA,2019,21.746567
37,Brazil,BRA,2020,20.935421
37,Brazil,BRA,2021,20.839449
37,Brazil,BRA,2022,21.041666
37,Brazil,BRA,2023,19.781637
38,Brunei,BRN,1990,16.34973
38,Brunei,BRN,1991,16.70522
38,Brunei,BRN,1992,16.9024
38,Brunei,BRN,1993,17.023737
38,Brunei,BRN,1994,17.150799
38,Brunei,BRN,1995,17.16589
38,Brunei,BRN,1996,17.031906
38,Brunei,BRN,1997,16.863018
38,Brunei,BRN,1998,16.667738
38,Brunei,BRN,1999,16.290264
38,Brunei,BRN,2000,15.9359
38,Brunei,BRN,2001,15.769429
38,Brunei,BRN,2002,15.65152
38,Brunei,BRN,2003,15.372033
38,Brunei,BRN,2004,14.885905
38,Brunei,BRN,2005,14.624186
38,Brunei,BRN,2006,14.168095
38,Brunei,BRN,2007,13.414263
38,Brunei,BRN,2008,12.837247
38,Brunei,BRN,2009,12.493624
38,Brunei,BRN,2010,12.139895
38,Brunei,BRN,2011,11.823895
38,Brunei,BRN,2012,11.482016
38,Brunei,BRN,2013,11.084216
38,Brunei,BRN,2014,10.851013
38,Brunei,BRN,2015,10.747565
38,Brunei,BRN,2016,10.486151
38,Brunei,BRN,2017,10.337879
38,Brunei,BRN,2018,10.337942
38,Brunei,BRN,2019,10.393692
38,Brunei,BRN,2020,10.321637
38,Brunei,BRN,2021,9.993482
38,Brunei,BRN,2022,9.554113
38,Brunei,BRN,2023,9.28368
39,Bulgaria,BGR,1990,88.31993
39,Bulgaria,BGR,1991,89.634415
39,Bulgaria,BGR,1992,89.540695
39,Bulgaria,BGR,1993,93.78685
39,Bulgaria,BGR,1994,94.58219
39,Bulgaria,BGR,1995,96.09369
39,Bulgaria,BGR,1996,97.048615
39,Bulgaria,BGR,1997,99.796234
39,Bulgaria,BGR,1998,98.75749
39,Bulgaria,BGR,1999,95.01795
39,Bulgaria,BGR,2000,90.51752
39,Bulgaria,BGR,2001,89.170006
39,Bulgaria,BGR,2002,87.81707
39,Bulgaria,BGR,2003,85.56896
39,Bulgaria,BGR,2004,82.75648
39,Bulgaria,BGR,2005,81.96768
39,Bulgaria,BGR,2006,79.92656
39,Bulgaria,BGR,2007,76.06062
39,Bulgaria,BGR,2008,72.7393
39,Bulgaria,BGR,2009,72.26609
39,Bulgaria,BGR,2010,71.36332
39,Bulgaria,BGR,2011,69.60007
39,Bulgaria,BGR,2012,66.48631
39,Bulgaria,BGR,2013,64.3678
39,Bulgaria,BGR,2014,63.34628
39,Bulgaria,BGR,2015,62.923817
39,Bulgaria,BGR,2016,62.172447
39,Bulgaria,BGR,2017,61.349476
39,Bulgaria,BGR,2018,59.43575
39,Bulgaria,BGR,2019,58.7903
39,Bulgaria,BGR,2020,59.32419
39,Bulgaria,BGR,2021,59.56312
39,Bulgaria,BGR,2022,57.16562
39,Bulgaria,BGR,2023,54.722088
40,Burkina Faso,BFA,1990,26.993666
40,Burkina Faso,BFA,1991,26.363222
40,Burkina Faso,BFA,1992,25.946043
40,Burkina Faso,BFA,1993,25.858488
40,Burkina Faso,BFA,1994,25.448975
40,Burkina Faso,BFA,1995,25.33045
40,Burkina Faso,BFA,1996,25.479109
40,Burkina Faso,BFA,1997,25.417315
40,Burkina Faso,BFA,1998,25.63868
40,Burkina Faso,BFA,1999,26.23714
40,Burkina Faso,BFA,2000,27.241407
40,Burkina Faso,BFA,2001,26.228708
40,Burkina Faso,BFA,2002,26.327559
40,Burkina Faso,BFA,2003,25.103949
40,Burkina Faso,BFA,2004,25.011276
40,Burkina Faso,BFA,2005,25.24019
40,Burkina Faso,BFA,2006,26.01456
40,Burkina Faso,BFA,2007,25.342903
40,Burkina Faso,BFA,2008,25.258137
40,Burkina Faso,BFA,2009,24.821049
40,Burkina Faso,BFA,2010,24.389608
40,Burkina Faso,BFA,2011,24.009653
40,Burkina Faso,BFA,2012,24.986088
40,Burkina Faso,BFA,2013,24.076708
40,Burkina Faso,BFA,2014,24.167942
40,Burkina Faso,BFA,2015,28.210539
40,Burkina Faso,BFA,2016,27.404995
40,Burkina Faso,BFA,2017,26.72436
40,Burkina Faso,BFA,2018,26.036932
40,Burkina Faso,BFA,2019,24.657701
40,Burkina Faso,BFA,2020,24.465958
40,Burkina Faso,BFA,2021,22.887503
40,Burkina Faso,BFA,2022,26.258034
40,Burkina Faso,BFA,2023,28.205013
41,Burundi,BDI,1990,21.403784
41,Burundi,BDI,1991,21.614473
41,Burundi,BDI,1992,21.94
41,Burundi,BDI,1993,22.32576
41,Burundi,BDI,1994,22.480112
41,Burundi,BDI,1995,22.586193
41,Burundi,BDI,1996,22.839493
41,Burundi,BDI,1997,23.160017
41,Burundi,BDI,1998,23.333136
41,Burundi,BDI,1999,23.773766
41,Burundi,BDI,2000,24.324389
41,Burundi,BDI,2001,24.598892
41,Burundi,BDI,2002,24.908182
41,Burundi,BDI,2003,25.109901
41,Burundi,BDI,2004,26.093187
41,Burundi,BDI,2005,27.175129
41,Burundi,BDI,2006,28.267633
41,Burundi,BDI,2007,29.492857
41,Burundi,BDI,2008,30.870323
41,Burundi,BDI,2009,31.265968
41,Burundi,BDI,2010,31.4393
41,Burundi,BDI,2011,31.92503
41,Burundi,BDI,2012,32.319946
41,Burundi,BDI,2013,32.159267
41,Burundi,BDI,2014,32.68103
41,Burundi,BDI,2015,32.85964
41,Burundi,BDI,2016,32.796898
41,Burundi,BDI,2017,32.478825
41,Burundi,BDI,2018,31.84628
41,Burundi,BDI,2019,31.799658
41,Burundi,BDI,2020,32.651775
41,Burundi,BDI,2021,36.377747
41,Burundi,BDI,2022,34.001984
41,Burundi,BDI,2023,35.008736
42,Cambodia,KHM,1990,40.013992
42,Cambodia,KHM,1991,40.329113
42,Cambodia,KHM,1992,40.723167
42,Cambodia,KHM,1993,40.74626
42,Cambodia,KHM,1994,40.720783
42,Cambodia,KHM,1995,40.86996
42,Cambodia,KHM,1996,40.8497
42,Cambodia,KHM,1997,41.016453
42,Cambodia,KHM,1998,41.83297
42,Cambodia,KHM,1999,41.726475
42,Cambodia,KHM,2000,41.536594
42,Cambodia,KHM,2001,42.106777
42,Cambodia,KHM,2002,42.51644
42,Cambodia,KHM,2003,42.74413
42,Cambodia,KHM,2004,43.1795
42,Cambodia,KHM,2005,43.672684
42,Cambodia,KHM,2006,43.38111
42,Cambodia,KHM,2007,43.791477
42,Cambodia,KHM,2008,43.758358
42,Cambodia,KHM,2009,43.51083
42,Cambodia,KHM,2010,43.40214
42,Cambodia,KHM,2011,42.59246
42,Cambodia,KHM,2012,43.387306
42,Cambodia,KHM,2013,44.476086
42,Cambodia,KHM,2014,43.98419
42,Cambodia,KHM,2015,44.50574
42,Cambodia,KHM,2016,45.181675
42,Cambodia,KHM,2017,44.517246
42,Cambodia,KHM,2018,45.1204
42,Cambodia,KHM,2019,45.6813
42,Cambodia,KHM,2020,46.764175
42,Cambodia,KHM,2021,44.73073
42,Cambodia,KHM,2022,45.719234
42,Cambodia,KHM,2023,47.336502
43,Cameroon,CMR,1990,42.678883
43,Cameroon,CMR,1991,41.739075
43,Cameroon,CMR,1992,40.876884
43,Cameroon,CMR,1993,40.493923
43,Cameroon,CMR,1994,40.238888
43,Cameroon,CMR,1995,40.433144
43,Cameroon,CMR,1996,41.356495
43,Cameroon,CMR,1997,42.52188
43,Cameroon,CMR,1998,44.293736
43,Cameroon,CMR,1999,45.85325
43,Cameroon,CMR,2000,48.209484
43,Cameroon,CMR,2001,47.759212
43,Cameroon,CMR,2002,48.843758
43,Cameroon,CMR,2003,47.78282
43,Cameroon,CMR,2004,47.125687
43,Cameroon,CMR,2005,47.232155
43,Cameroon,CMR,2006,49.14822
43,Cameroon,CMR,2007,48.84694
43,Cameroon,CMR,2008,50.851086
43,Cameroon,CMR,2009,52.31872
43,Cameroon,CMR,2010,53.31529
43,Cameroon,CMR,2011,53.80162
43,Cameroon,CMR,2012,54.875977
43,Cameroon,CMR,2013,54.179184
43,Cameroon,CMR,2014,53.520985
43,Cameroon,CMR,2015,58.211388
43,Cameroon,CMR,2016,54.699585
43,Cameroon,CMR,2017,53.287342
43,Cameroon,CMR,2018,52.68153
43,Cameroon,CMR,2019,51.885384
43,Cameroon,CMR,2020,51.955536
43,Cameroon,CMR,2021,51.698887
43,Cameroon,CMR,2022,51.318375
43,Cameroon,CMR,2023,52.38682
44,Canada,CAN,1990,36.597294
44,Canada,CAN,1991,35.4401
44,Canada,CAN,1992,34.39142
44,Canada,CAN,1993,34.172295
44,Canada,CAN,1994,33.20333
44,Canada,CAN,1995,32.16402
44,Canada,CAN,1996,31.21282
44,Canada,CAN,1997,30.321623
44,Canada,CAN,1998,29.202484
44,Canada,CAN,1999,28.037754
44,Canada,CAN,2000,26.636362
44,Canada,CAN,2001,25.270481
44,Canada,CAN,2002,24.250504
44,Canada,CAN,2003,23.17673
44,Canada,CAN,2004,21.898531
44,Canada,CAN,2005,20.844126
44,Canada,CAN,2006,19.597448
44,Canada,CAN,2007,18.845444
44,Canada,CAN,2008,18.179085
44,Canada,CAN,2009,17.150526
44,Canada,CAN,2010,16.283987
44,Canada,CAN,2011,15.391239
44,Canada,CAN,2012,14.876573
44,Canada,CAN,2013,14.461151
44,Canada,CAN,2014,14.078526
44,Canada,CAN,2015,13.790531
44,Canada,CAN,2016,13.268315
44,Canada,CAN,2017,13.013553
44,Canada,CAN,2018,12.707766
44,Canada,CAN,2019,12.090481
44,Canada,CAN,2020,12.174829
44,Canada,CAN,2021,11.84597
44,Canada,CAN,2022,11.685446
44,Canada,CAN,2023,11.817835
45,Cape Verde,CPV,1990,29.778925
45,Cape Verde,CPV,1991,30.203325
45,Cape Verde,CPV,1992,30.930626
45,Cape Verde,CPV,1993,31.950233
45,Cape Verde,CPV,1994,34.329628
45,Cape Verde,CPV,1995,41.313972
45,Cape Verde,CPV,1996,37.424877
45,Cape Verde,CPV,1997,38.942837
45,Cape Verde,CPV,1998,40.394684
45,Cape Verde,CPV,1999,41.60021
45,Cape Verde,CPV,2000,42.02194
45,Cape Verde,CPV,2001,42.121258
45,Cape Verde,CPV,2002,41.616367
45,Cape Verde,CPV,2003,40.898674
45,Cape Verde,CPV,2004,40.233845
45,Cape Verde,CPV,2005,39.644577
45,Cape Verde,CPV,2006,39.160686
45,Cape Verde,CPV,2007,38.632618
45,Cape Verde,CPV,2008,37.05955
45,Cape Verde,CPV,2009,36.067425
45,Cape Verde,CPV,2010,35.27294
45,Cape Verde,CPV,2011,37.72865
45,Cape Verde,CPV,2012,38.894676
45,Cape Verde,CPV,2013,36.242256
45,Cape Verde,CPV,2014,34.958782
45,Cape Verde,CPV,2015,37.81187
45,Cape Verde,CPV,2016,35.89221
45,Cape Verde,CPV,2017,37.120136
45,Cape Verde,CPV,2018,33.35496
45,Cape Verde,CPV,2019,34.00116
45,Cape Verde,CPV,2020,33.341087
45,Cape Verde,CPV,2021,32.5318
45,Cape Verde,CPV,2022,34.545334
45,Cape Verde,CPV,2023,34.825104
174,Central African Republic,CAF,1990,45.807922
174,Central African Republic,CAF,1991,47.247334
174,Central African Republic,CAF,1992,48.041092
174,Central African Republic,CAF,1993,49.72463
174,Central African Republic,CAF,1994,49.94128
174,Central African Republic,CAF,1995,48.93992
174,Central African Republic,CAF,1996,49.660904
174,Central African Republic,CAF,1997,48.784943
174,Central African Republic,CAF,1998,49.433834
174,Central African Republic,CAF,1999,49.593487
174,Central African Republic,CAF,2000,48.59861
174,Central African Republic,CAF,2001,48.143875
174,Central African Republic,CAF,2002,48.28859
174,Central African Republic,CAF,2003,47.37571
174,Central African Republic,CAF,2004,46.805164
174,Central African Republic,CAF,2005,46.414085
174,Central African Republic,CAF,2006,46.418552
174,Central African Republic,CAF,2007,45.94131
174,Central African Republic,CAF,2008,45.369694
174,Central African Republic,CAF,2009,45.802624
174,Central African Republic,CAF,2010,47.64629
174,Central African Republic,CAF,2011,49.04044
174,Central African Republic,CAF,2012,49.005455
174,Central African Republic,CAF,2013,48.838818
174,Central African Republic,CAF,2014,48.10682
174,Central African Republic,CAF,2015,49.712944
174,Central African Republic,CAF,2016,48.89928
174,Central African Republic,CAF,2017,49.135693
174,Central African Republic,CAF,2018,48.475792
174,Central African Republic,CAF,2019,49.643745
174,Central African Republic,CAF,2020,50.131195
174,Central African Republic,CAF,2021,49.433064
174,Central African Republic,CAF,2022,54.25662
174,Central African Republic,CAF,2023,55.654167
173,Chad,TCD,1990,50.516296
173,Chad,TCD,1991,50.347034
173,Chad,TCD,1992,49.621254
173,Chad,TCD,1993,50.06327
173,Chad,TCD,1994,49.023445
173,Chad,TCD,1995,48.47744
173,Chad,TCD,1996,49.513447
173,Chad,TCD,1997,50.500397
173,Chad,TCD,1998,51.41815
173,Chad,TCD,1999,52.276394
173,Chad,TCD,2000,53.886322
173,Chad,TCD,2001,54.883068
173,Chad,TCD,2002,56.052006
173,Chad,TCD,2003,56.35597
173,Chad,TCD,2004,56.751316
173,Chad,TCD,2005,57.32674
173,Chad,TCD,2006,57.231743
173,Chad,TCD,2007,57.082664
173,Chad,TCD,2008,56.99096
173,Chad,TCD,2009,57.049286
173,Chad,TCD,2010,57.908516
173,Chad,TCD,2011,58.97847
173,Chad,TCD,2012,59.96673
173,Chad,TCD,2013,58.72811
173,Chad,TCD,2014,57.812927
173,Chad,TCD,2015,63.133034
173,Chad,TCD,2016,60.98281
173,Chad,TCD,2017,59.951336
173,Chad,TCD,2018,59.543507
173,Chad,TCD,2019,58.580055
173,Chad,TCD,2020,60.204308
173,Chad,TCD,2021,56.60968
173,Chad,TCD,2022,63.054756
173,Chad,TCD,2023,65.09706
172,Chile,CHL,1990,27.00486
172,Chile,CHL,1991,25.82474
172,Chile,CHL,1992,25.123432
172,Chile,CHL,1993,24.754868
172,Chile,CHL,1994,24.218294
172,Chile,CHL,1995,23.593483
172,Chile,CHL,1996,22.565094
172,Chile,CHL,1997,21.412092
172,Chile,CHL,1998,20.976381
172,Chile,CHL,1999,20.437098
172,Chile,CHL,2000,19.876562
172,Chile,CHL,2001,19.680788
172,Chile,CHL,2002,19.164522
172,Chile,CHL,2003,18.822104
172,Chile,CHL,2004,18.232933
172,Chile,CHL,2005,17.622211
172,Chile,CHL,2006,17.036755
172,Chile,CHL,2007,16.593805
172,Chile,CHL,2008,15.598402
172,Chile,CHL,2009,14.9790125
172,Chile,CHL,2010,14.841805
172,Chile,CHL,2011,14.175815
172,Chile,CHL,2012,13.8841305
172,Chile,CHL,2013,13.61742
172,Chile,CHL,2014,13.430927
172,Chile,CHL,2015,13.1711855
172,Chile,CHL,2016,12.6204405
172,Chile,CHL,2017,12.176322
172,Chile,CHL,2018,11.614856
172,Chile,CHL,2019,11.24945
172,Chile,CHL,2020,10.841777
172,Chile,CHL,2021,10.792448
172,Chile,CHL,2022,10.802054
172,Chile,CHL,2023,10.513046
171,China,CHN,1990,69.00534
171,China,CHN,1991,69.1879
171,China,CHN,1992,68.6784
171,China,CHN,1993,67.84574
171,China,CHN,1994,66.8512
171,China,CHN,1995,65.85639
171,China,CHN,1996,64.86787
171,China,CHN,1997,63.987495
171,China,CHN,1998,63.33299
171,China,CHN,1999,62.894485
171,China,CHN,2000,62.211124
171,China,CHN,2001,61.12986
171,China,CHN,2002,59.602413
171,China,CHN,2003,58.1993
171,China,CHN,2004,55.947315
171,China,CHN,2005,54.64507
171,China,CHN,2006,54.220272
171,China,CHN,2007,54.02071
171,China,CHN,2008,53.41168
171,China,CHN,2009,52.87905
171,China,CHN,2010,52.1467
171,China,CHN,2011,51.99415
171,China,CHN,2012,50.79712
171,China,CHN,2013,51.69365
171,China,CHN,2014,50.750687
171,China,CHN,2015,51.106777
171,China,CHN,2016,52.68996
171,China,CHN,2017,53.307457
171,China,CHN,2018,49.504295
171,China,CHN,2019,44.57718
171,China,CHN,2020,41.49886
171,China,CHN,2021,45.190514
171,China,CHN,2022,45.340965
171,China,CHN,2023,43.623173
170,Colombia,COL,1990,41.63732
170,Colombia,COL,1991,40.893204
170,Colombia,COL,1992,40.682487
170,Colombia,COL,1993,40.772636
170,Colombia,COL,1994,40.432957
170,Colombia,COL,1995,40.19059
170,Colombia,COL,1996,39.4974
170,Colombia,COL,1997,36.3694
170,Colombia,COL,1998,34.29257
170,Colombia,COL,1999,34.503494
170,Colombia,COL,2000,34.304256
170,Colombia,COL,2001,33.30473
170,Colombia,COL,2002,32.67762
170,Colombia,COL,2003,32.15094
170,Colombia,COL,2004,32.117683
170,Colombia,COL,2005,31.987833
170,Colombia,COL,2006,31.530506
170,Colombia,COL,2007,30.762636
170,Colombia,COL,2008,30.087372
170,Colombia,COL,2009,28.861666
170,Colombia,COL,2010,28.488035
170,Colombia,COL,2011,27.956526
170,Colombia,COL,2012,27.688549
170,Colombia,COL,2013,27.477282
170,Colombia,COL,2014,27.643194
170,Colombia,COL,2015,27.689642
170,Colombia,COL,2016,27.269838
170,Colombia,COL,2017,26.911566
170,Colombia,COL,2018,26.61629
170,Colombia,COL,2019,25.36606
170,Colombia,COL,2020,25.615326
170,Colombia,COL,2021,25.031187
170,Colombia,COL,2022,24.907007
170,Colombia,COL,2023,23.873857
169,Comoros,COM,1990,9.730325
169,Comoros,COM,1991,9.936818
169,Comoros,COM,1992,10.082265
169,Comoros,COM,1993,10.199015
169,Comoros,COM,1994,10.310444
169,Comoros,COM,1995,10.249197
169,Comoros,COM,1996,10.6166935
169,Comoros,COM,1997,10.316036
169,Comoros,COM,1998,10.639624
169,Comoros,COM,1999,10.464544
