FIPS	County	Deaths	Population	Crude_Rate
41057	Tillamook County, OR (41057)	55	191268	28.8
41059	Umatilla County, OR (41059)	97	553965	17.5
41061	Union County, OR (41061)	47	184238	25.5
41063	Wallowa County, OR (41063)	14	51870	27.0
41065	Wasco County, OR (41065)	47	185717	25.3
41067	Washington County, OR (41067)	612	4213925	14.5
41069	Wheeler County, OR (41069)	Suppressed	9873	Suppressed
41071	Yamhill County, OR (41071)	150	757761	19.8
42001	Adams County, PA (42001)	100	733378	13.6
42003	Allegheny County, PA (42003)	1201	8573837	14.0
42005	Armstrong County, PA (42005)	90	451753	19.9
42007	Beaver County, PA (42007)	190	1154718	16.5
42009	Bedford County, PA (42009)	74	333753	22.2
42011	Berks County, PA (42011)	471	2994062	15.7
42013	Blair County, PA (42013)	148	848669	17.4
42015	Bradford County, PA (42015)	78	420529	18.5
42017	Bucks County, PA (42017)	631	4471719	14.1
42019	Butler County, PA (42019)	206	1354203	15.2
42021	Cambria County, PA (42021)	177	914978	19.3
42023	Cameron County, PA (42023)	Suppressed	30874	Suppressed
42025	Carbon County, PA (42025)	127	454563	27.9
42027	Centre County, PA (42027)	129	1120238	11.5
42029	Chester County, PA (42029)	468	3768795	12.4
42031	Clarion County, PA (42031)	50	263849	19.0
42033	Clearfield County, PA (42033)	107	550463	19.4
42035	Clinton County, PA (42035)	36	266141	13.5
42037	Columbia County, PA (42037)	87	456511	19.1
42039	Crawford County, PA (42039)	106	583500	18.2
42041	Cumberland County, PA (42041)	214	1838402	11.6
42043	Dauphin County, PA (42043)	264	1993733	13.2
42045	Delaware County, PA (42045)	481	4008884	12.0
42047	Elk County, PA (42047)	48	211268	22.7
42049	Erie County, PA (42049)	312	1882236	16.6
42051	Fayette County, PA (42051)	181	888383	20.4
42053	Forest County, PA (42053)	10	48199	20.7
42055	Franklin County, PA (42055)	158	1095829	14.4
42057	Fulton County, PA (42057)	20	101530	19.7
42059	Greene County, PA (42059)	46	246709	18.6
42061	Huntingdon County, PA (42061)	63	308945	20.4
42063	Indiana County, PA (42063)	84	584128	14.4
42065	Jefferson County, PA (42065)	53	305061	17.4
42067	Juniata County, PA (42067)	32	167360	19.1
42069	Lackawanna County, PA (42069)	256	1493716	17.1
42071	Lancaster County, PA (42071)	454	3867636	11.7
42073	Lawrence County, PA (42073)	117	595830	19.6
42075	Lebanon County, PA (42075)	155	1001845	15.5
42077	Lehigh County, PA (42077)	330	2623485	12.6
42079	Luzerne County, PA (42079)	428	2263234	18.9
42081	Lycoming County, PA (42081)	134	792841	16.9
42083	Mc Kean County, PA (42083)	47	280730	16.7
42085	Mercer County, PA (42085)	119	764487	15.6
42087	Mifflin County, PA (42087)	49	322405	15.2
42089	Monroe County, PA (42089)	188	1178979	15.9
42091	Montgomery County, PA (42091)	728	5966581	12.2
42093	Montour County, PA (42093)	23	126665	18.2
42095	Northampton County, PA (42095)	323	2190218	14.7
42097	Northumberland County, PA (42097)	98	633730	15.5
42099	Perry County, PA (42099)	70	323622	21.6
42101	Philadelphia County, PA (42101)	1217	11014656	11.0
42103	Pike County, PA (42103)	74	411947	18.0
42105	Potter County, PA (42105)	24	114072	21.0
42107	Schuylkill County, PA (42107)	214	998812	21.4
42109	Snyder County, PA (42109)	27	279846	9.6
42111	Somerset County, PA (42111)	88	510983	17.2
42113	Sullivan County, PA (42113)	Suppressed	41534	Suppressed
42115	Susquehanna County, PA (42115)	58	273595	21.2
42117	Tioga County, PA (42117)	51	285308	17.9
42119	Union County, PA (42119)	35	303515	11.5
42121	Venango County, PA (42121)	74	350884	21.1
42123	Warren County, PA (42123)	53	268487	19.7
42125	Washington County, PA (42125)	260	1461533	17.8
42127	Wayne County, PA (42127)	89	359085	24.8
42129	Westmoreland County, PA (42129)	439	2453809	17.9
42131	Wyoming County, PA (42131)	43	184118	23.4
42133	York County, PA (42133)	540	3203413	16.9
44001	Bristol County, RI (44001)	32	347056	9.2
44003	Kent County, RI (44003)	152	1178517	12.9
44005	Newport County, RI (44005)	61	583505	10.5
44007	Providence County, RI (44007)	434	4563598	9.5
44009	Washington County, RI (44009)	104	898739	11.6
45001	Abbeville County, SC (45001)	28	171168	16.4
45003	Aiken County, SC (45003)	244	1214469	20.1
45005	Allendale County, SC (45005)	Suppressed	56279	Suppressed
45007	Anderson County, SC (45007)	253	1454141	17.4
45009	Bamberg County, SC (45009)	12	94188	12.7
45011	Barnwell County, SC (45011)	19	144719	13.1
45013	Beaufort County, SC (45013)	174	1365366	12.7
45015	Berkeley County, SC (45015)	250	1686296	14.8
45017	Calhoun County, SC (45017)	21	100406	20.9
45019	Charleston County, SC (45019)	475	2922963	16.3
45021	Cherokee County, SC (45021)	88	398351	22.1
45023	Chester County, SC (45023)	41	225416	18.2
45025	Chesterfield County, SC (45025)	65	312480	20.8
45027	Clarendon County, SC (45027)	37	224831	16.5
45029	Colleton County, SC (45029)	50	268012	18.7
45031	Darlington County, SC (45031)	59	449923	13.1
45033	Dillon County, SC (45033)	21	202545	10.4
45035	Dorchester County, SC (45035)	195	1163149	16.8
45037	Edgefield County, SC (45037)	34	191579	17.7
45039	Fairfield County, SC (45039)	20	148744	13.4
45041	Florence County, SC (45041)	119	962528	12.4
45043	Georgetown County, SC (45043)	68	448691	15.2
45045	Greenville County, SC (45045)	630	3780806	16.7
45047	Greenwood County, SC (45047)	85	490635	17.3
45049	Hampton County, SC (45049)	19	129213	14.7
45051	Horry County, SC (45051)	471	2623226	18.0
45053	Jasper County, SC (45053)	24	222157	10.8
45055	Kershaw County, SC (45055)	88	475099	18.5
45057	Lancaster County, SC (45057)	107	719098	14.9
45059	Laurens County, SC (45059)	93	477556	19.5
45061	Lee County, SC (45061)	16	115029	13.9
45063	Lexington County, SC (45063)	376	2125964	17.7
45065	McCormick County, SC (45065)	14	67751	20.7
45067	Marion County, SC (45067)	24	205964	11.7
45069	Marlboro County, SC (45069)	26	181720	14.3
45071	Newberry County, SC (45071)	46	269676	17.1
45073	Oconee County, SC (45073)	108	561014	19.3
45075	Orangeburg County, SC (45075)	68	590457	11.5
45077	Pickens County, SC (45077)	172	919197	18.7
45079	Richland County, SC (45079)	366	2945048	12.4
45081	Saluda County, SC (45081)	18	137666	13.1
45083	Spartanburg County, SC (45083)	410	2367527	17.3
45085	Sumter County, SC (45085)	99	737304	13.4
45087	Union County, SC (45087)	32	188792	16.9
45089	Williamsburg County, SC (45089)	24	211097	11.4
45091	York County, SC (45091)	314	2028366	15.5
46003	Aurora County, SD (46003)	Suppressed	19319	Suppressed
46005	Beadle County, SD (46005)	29	133396	21.7
46007	Bennett County, SD (46007)	12	23568	50.9
46009	Bon Homme County, SD (46009)	10	48941	20.4
46011	Brookings County, SD (46011)	30	248374	12.1
46013	Brown County, SD (46013)	46	268194	17.2
46015	Brule County, SD (46015)	12	36915	32.5
46017	Buffalo County, SD (46017)	Suppressed	13447	Suppressed
46019	Butte County, SD (46019)	14	74173	18.9
46021	Campbell County, SD (46021)	Suppressed	9544	Suppressed
46023	Charles Mix County, SD (46023)	16	64851	24.7
46025	Clark County, SD (46025)	0	26966	0.0
46027	Clay County, SD (46027)	10	103463	9.7
46029	Codington County, SD (46029)	42	199607	21.0
46031	Corson County, SD (46031)	14	27509	50.9
46033	Custer County, SD (46033)	21	62777	33.5
46035	Davison County, SD (46035)	31	139057	22.3
46037	Day County, SD (46037)	Suppressed	38026	Suppressed
46039	Deuel County, SD (46039)	Suppressed	30347	Suppressed
46041	Dewey County, SD (46041)	16	38501	41.6
46043	Douglas County, SD (46043)	Suppressed	20046	Suppressed
46045	Edmunds County, SD (46045)	Suppressed	27703	Suppressed
46047	Fall River County, SD (46047)	18	49503	36.4
