code,country,year,lead_death_rate,suicide_rate
BEL,Belgium,2018,16.831543,13.899649
BEL,Belgium,2019,15.838003,13.704007
BEL,Belgium,2020,15.260281,13.643342
BEL,Belgium,2021,14.621368,13.949762
BEL,Belgium,2022,14.9278145,13.896637
BEL,Belgium,2023,14.296969,13.497332
BLZ,Belize,1990,38.45753,5.7873483
BLZ,Belize,1991,38.524723,5.7891426
BLZ,Belize,1992,38.883934,5.959551
BLZ,Belize,1993,39.87085,6.057192
BLZ,Belize,1994,41.543232,6.320455
BLZ,Belize,1995,42.184307,6.5634875
BLZ,Belize,1996,44.050716,6.6950254
BLZ,Belize,1997,43.661602,6.949027
BLZ,Belize,1998,43.071674,7.763307
BLZ,Belize,1999,44.07691,8.403864
BLZ,Belize,2000,46.735817,8.358234
BLZ,Belize,2001,42.501503,8.3374405
BLZ,Belize,2002,41.357487,7.884701
BLZ,Belize,2003,40.31306,7.7525344
BLZ,Belize,2004,37.760136,7.9226923
BLZ,Belize,2005,36.63886,7.268254
BLZ,Belize,2006,33.804024,7.033312
BLZ,Belize,2007,32.8557,6.901319
BLZ,Belize,2008,32.07449,6.95655
BLZ,Belize,2009,32.491707,6.9903083
BLZ,Belize,2010,30.800362,7.048231
BLZ,Belize,2011,30.375107,7.134474
BLZ,Belize,2012,29.560461,6.965649
BLZ,Belize,2013,29.038113,6.923286
BLZ,Belize,2014,29.02549,6.933929
BLZ,Belize,2015,29.43686,6.830375
BLZ,Belize,2016,29.51998,6.5308
BLZ,Belize,2017,29.768904,6.502046
BLZ,Belize,2018,29.705612,6.4440703
BLZ,Belize,2019,29.195286,6.5494657
BLZ,Belize,2020,29.082474,6.2345743
BLZ,Belize,2021,28.948265,5.931651
BLZ,Belize,2022,27.65085,6.328112
BLZ,Belize,2023,27.10887,6.571935
BEN,Benin,1990,37.18269,9.744477
BEN,Benin,1991,37.218082,9.973378
BEN,Benin,1992,36.970306,10.142729
BEN,Benin,1993,37.139755,10.334341
BEN,Benin,1994,37.13516,10.514054
BEN,Benin,1995,37.107018,10.662788
BEN,Benin,1996,37.62464,10.803031
BEN,Benin,1997,38.102745,10.877932
BEN,Benin,1998,39.167583,10.962335
BEN,Benin,1999,39.62738,10.936273
BEN,Benin,2000,40.537483,11.073783
BEN,Benin,2001,38.94792,10.92581
BEN,Benin,2002,37.878796,10.949041
BEN,Benin,2003,35.945652,10.871557
BEN,Benin,2004,34.063416,10.79849
BEN,Benin,2005,33.396603,10.819554
BEN,Benin,2006,33.868988,10.919403
BEN,Benin,2007,33.115143,10.984919
BEN,Benin,2008,34.124886,11.310439
BEN,Benin,2009,34.831005,11.584276
BEN,Benin,2010,35.42518,11.699968
BEN,Benin,2011,36.551025,11.854633
BEN,Benin,2012,37.413868,11.873648
BEN,Benin,2013,36.45325,12.006982
BEN,Benin,2014,36.149403,11.934449
BEN,Benin,2015,40.24008,11.610169
BEN,Benin,2016,37.876297,11.530319
BEN,Benin,2017,37.213108,11.432536
BEN,Benin,2018,35.783432,11.236439
BEN,Benin,2019,34.84166,11.349876
BEN,Benin,2020,34.746166,11.346436
BEN,Benin,2021,32.735863,11.689443
BEN,Benin,2022,32.276047,11.979691
BEN,Benin,2023,32.64084,11.902878
BMU,Bermuda,1990,40.213364,5.8177733
BMU,Bermuda,1991,39.574673,5.5226502
BMU,Bermuda,1992,38.563416,5.465464
BMU,Bermuda,1993,37.14799,5.3087215
BMU,Bermuda,1994,37.335804,4.9074364
BMU,Bermuda,1995,37.2608,4.5885243
BMU,Bermuda,1996,35.53124,4.4933953
BMU,Bermuda,1997,33.098537,4.38103
BMU,Bermuda,1998,32.29343,4.4430504
BMU,Bermuda,1999,31.817215,4.4069576
BMU,Bermuda,2000,30.228403,4.0472913
BMU,Bermuda,2001,28.028574,3.8624828
BMU,Bermuda,2002,24.867884,3.7182033
BMU,Bermuda,2003,23.512325,3.5563936
BMU,Bermuda,2004,23.945353,3.4711385
BMU,Bermuda,2005,23.420565,3.255976
BMU,Bermuda,2006,23.138926,3.1351817
BMU,Bermuda,2007,21.88899,3.0539918
BMU,Bermuda,2008,19.472174,3.128903
BMU,Bermuda,2009,17.706034,3.184752
BMU,Bermuda,2010,17.067383,3.255755
BMU,Bermuda,2011,17.789238,3.228598
BMU,Bermuda,2012,17.307713,3.2283092
BMU,Bermuda,2013,17.118914,3.184486
BMU,Bermuda,2014,16.68477,3.140463
BMU,Bermuda,2015,16.230244,3.1004887
BMU,Bermuda,2016,15.806444,2.9909322
BMU,Bermuda,2017,15.079401,2.9815834
BMU,Bermuda,2018,14.961675,2.9716146
BMU,Bermuda,2019,14.847918,2.9888668
BMU,Bermuda,2020,15.116618,2.9348276
BMU,Bermuda,2021,15.308031,2.966494
BMU,Bermuda,2022,15.371372,3.0361218
BMU,Bermuda,2023,15.045855,3.092162
BTN,Bhutan,1990,50.284027,7.8839045
BTN,Bhutan,1991,51.89682,7.957728
BTN,Bhutan,1992,53.19093,8.08967
BTN,Bhutan,1993,54.58894,8.098602
BTN,Bhutan,1994,54.83061,8.100262
BTN,Bhutan,1995,56.097923,8.2161255
BTN,Bhutan,1996,56.934822,8.185593
BTN,Bhutan,1997,58.665894,8.263343
BTN,Bhutan,1998,57.77896,8.139694
BTN,Bhutan,1999,57.70522,7.957088
BTN,Bhutan,2000,57.585594,8.082948
BTN,Bhutan,2001,58.074883,8.088955
BTN,Bhutan,2002,57.6763,8.092758
BTN,Bhutan,2003,58.161537,8.138752
BTN,Bhutan,2004,57.949135,8.092478
BTN,Bhutan,2005,57.11443,8.075281
BTN,Bhutan,2006,55.855927,7.9921393
BTN,Bhutan,2007,54.201736,7.9371114
BTN,Bhutan,2008,51.927094,7.884455
BTN,Bhutan,2009,49.320118,7.8613625
BTN,Bhutan,2010,47.7786,7.8724017
BTN,Bhutan,2011,47.71507,7.8629246
BTN,Bhutan,2012,48.448715,7.8249836
BTN,Bhutan,2013,47.215508,7.852856
BTN,Bhutan,2014,46.947533,7.825779
BTN,Bhutan,2015,45.468254,7.8676267
BTN,Bhutan,2016,44.36606,7.8964376
BTN,Bhutan,2017,42.654278,7.9627852
BTN,Bhutan,2018,41.481007,7.975935
BTN,Bhutan,2019,39.552677,7.985338
BTN,Bhutan,2020,37.773838,7.911539
BTN,Bhutan,2021,38.38564,8.034269
BTN,Bhutan,2022,37.7158,8.113458
BTN,Bhutan,2023,36.965614,7.8318615
BOL,Bolivia,1990,63.658783,5.799583
BOL,Bolivia,1991,63.97726,5.84543
BOL,Bolivia,1992,64.05299,5.891911
BOL,Bolivia,1993,63.475506,5.989453
BOL,Bolivia,1994,62.75432,6.060407
BOL,Bolivia,1995,62.220726,6.1766653
BOL,Bolivia,1996,61.809677,6.2149
BOL,Bolivia,1997,60.57287,6.298035
BOL,Bolivia,1998,59.50456,6.349976
BOL,Bolivia,1999,58.68049,6.4005547
BOL,Bolivia,2000,57.91182,6.4357505
BOL,Bolivia,2001,57.54426,6.4424458
BOL,Bolivia,2002,56.945976,6.469135
BOL,Bolivia,2003,56.96667,6.419758
BOL,Bolivia,2004,57.067444,6.3813725
BOL,Bolivia,2005,56.938656,6.360345
BOL,Bolivia,2006,56.355217,6.3205705
BOL,Bolivia,2007,54.872246,6.311497
BOL,Bolivia,2008,53.122025,6.2840123
BOL,Bolivia,2009,51.21742,6.2638974
BOL,Bolivia,2010,49.81525,6.2453804
BOL,Bolivia,2011,49.09563,6.2386384
BOL,Bolivia,2012,49.133068,6.2139626
BOL,Bolivia,2013,48.720333,6.2041316
BOL,Bolivia,2014,48.604282,6.1330147
BOL,Bolivia,2015,48.53821,6.072632
BOL,Bolivia,2016,48.421116,6.0177
BOL,Bolivia,2017,47.696262,5.9743857
BOL,Bolivia,2018,47.221542,5.9705505
BOL,Bolivia,2019,46.656197,5.9336915
BOL,Bolivia,2020,56.003086,5.7072606
BOL,Bolivia,2021,51.17576,5.850338
BOL,Bolivia,2022,46.034348,6.3881674
BOL,Bolivia,2023,43.780216,6.379992
BIH,Bosnia and Herzegovina,1990,80.4709,14.9721575
BIH,Bosnia and Herzegovina,1991,79.33729,15.911271
BIH,Bosnia and Herzegovina,1992,77.35521,15.845922
BIH,Bosnia and Herzegovina,1993,76.31036,15.503007
BIH,Bosnia and Herzegovina,1994,75.191734,15.300974
BIH,Bosnia and Herzegovina,1995,75.07074,15.040368
BIH,Bosnia and Herzegovina,1996,75.7066,14.679369
BIH,Bosnia and Herzegovina,1997,75.99527,14.3886595
BIH,Bosnia and Herzegovina,1998,75.96403,13.753333
BIH,Bosnia and Herzegovina,1999,76.2895,13.218825
BIH,Bosnia and Herzegovina,2000,75.800705,12.865689
BIH,Bosnia and Herzegovina,2001,75.03851,12.343345
BIH,Bosnia and Herzegovina,2002,73.05215,11.783969
BIH,Bosnia and Herzegovina,2003,71.789986,11.132709
BIH,Bosnia and Herzegovina,2004,70.813385,10.644371
BIH,Bosnia and Herzegovina,2005,70.28348,10.536069
BIH,Bosnia and Herzegovina,2006,68.875854,10.080511
BIH,Bosnia and Herzegovina,2007,67.4177,10.281564
BIH,Bosnia and Herzegovina,2008,65.744225,9.764598
BIH,Bosnia and Herzegovina,2009,64.57177,9.546164
BIH,Bosnia and Herzegovina,2010,63.51228,9.283507
BIH,Bosnia and Herzegovina,2011,63.459515,9.103544
BIH,Bosnia and Herzegovina,2012,61.947235,8.8764105
BIH,Bosnia and Herzegovina,2013,60.80954,8.882094
BIH,Bosnia and Herzegovina,2014,60.25632,8.735292
BIH,Bosnia and Herzegovina,2015,60.653923,8.737999
BIH,Bosnia and Herzegovina,2016,58.96478,8.66676
BIH,Bosnia and Herzegovina,2017,58.55316,8.558061
BIH,Bosnia and Herzegovina,2018,58.197437,8.455886
BIH,Bosnia and Herzegovina,2019,56.8446,8.655337
BIH,Bosnia and Herzegovina,2020,55.72892,8.343463
BIH,Bosnia and Herzegovina,2021,54.38798,8.13837
BIH,Bosnia and Herzegovina,2022,53.52897,8.358186
BIH,Bosnia and Herzegovina,2023,53.388077,8.321861
BWA,Botswana,1990,25.427244,14.730384
BWA,Botswana,1991,25.397003,14.380983
BWA,Botswana,1992,25.61084,14.117254
BWA,Botswana,1993,25.744232,13.911937
BWA,Botswana,1994,26.599476,14.049747
BWA,Botswana,1995,27.63164,14.439668
BWA,Botswana,1996,28.697475,15.052042
BWA,Botswana,1997,30.119503,15.997957
BWA,Botswana,1998,31.698584,17.181717
BWA,Botswana,1999,32.954964,18.251032
BWA,Botswana,2000,34.003292,19.146135
BWA,Botswana,2001,34.228184,19.655909
BWA,Botswana,2002,33.090363,19.128492
BWA,Botswana,2003,30.950483,17.45098
BWA,Botswana,2004,28.672424,15.889702
BWA,Botswana,2005,27.339249,15.1578
BWA,Botswana,2006,29.490387,15.120453
BWA,Botswana,2007,25.840918,14.231241
BWA,Botswana,2008,25.103058,13.94358
BWA,Botswana,2009,24.637333,13.681214
BWA,Botswana,2010,24.07698,13.430632
BWA,Botswana,2011,23.877213,13.172942
BWA,Botswana,2012,23.795725,12.7592745
BWA,Botswana,2013,23.481354,12.458916
BWA,Botswana,2014,23.313267,12.172533
BWA,Botswana,2015,23.716705,12.098849
BWA,Botswana,2016,23.989002,11.907995
BWA,Botswana,2017,23.466099,11.688928
BWA,Botswana,2018,23.226793,11.637244
BWA,Botswana,2019,22.980944,11.610224
BWA,Botswana,2020,23.027351,11.440239
BWA,Botswana,2021,27.296354,11.141946
BWA,Botswana,2022,24.381178,11.376881
BWA,Botswana,2023,24.664434,11.303269
BRA,Brazil,1990,42.3993,6.28558
BRA,Brazil,1991,40.36727,6.3576756
BRA,Brazil,1992,39.94428,6.4450593
BRA,Brazil,1993,40.457043,6.592567
BRA,Brazil,1994,39.39261,6.6001115
BRA,Brazil,1995,38.283466,6.489028
BRA,Brazil,1996,37.844223,6.245046
BRA,Brazil,1997,36.56147,6.1293273
BRA,Brazil,1998,35.99463,6.1261044
BRA,Brazil,1999,35.10518,5.861991
BRA,Brazil,2000,33.99139,5.807562
BRA,Brazil,2001,33.207035,5.9147434
BRA,Brazil,2002,32.635445,5.8418407
BRA,Brazil,2003,32.27845,5.7563186
BRA,Brazil,2004,31.821161,5.7445693
BRA,Brazil,2005,30.186596,5.749119
BRA,Brazil,2006,29.670681,5.681784
BRA,Brazil,2007,29.112051,5.7516675
BRA,Brazil,2008,28.57805,5.817149
BRA,Brazil,2009,27.91285,5.80004
BRA,Brazil,2010,27.58557,5.705257
BRA,Brazil,2011,27.136353,5.790244
BRA,Brazil,2012,26.13252,5.854561
BRA,Brazil,2013,25.457632,5.876312
BRA,Brazil,2014,24.641504,5.885514
BRA,Brazil,2015,24.405624,6.037053
BRA,Brazil,2016,24.176033,6.303763
BRA,Brazil,2017,23.170532,6.54737
BRA,Brazil,2018,22.279968,6.7892733
BRA,Brazil,2019,21.746567,7.2001996
BRA,Brazil,2020,20.935421,7.428299
BRA,Brazil,2021,20.839449,7.882339
BRA,Brazil,2022,21.041666,8.388092
BRA,Brazil,2023,19.781637,8.496661
BRN,Brunei,1990,16.34973,4.43274
BRN,Brunei,1991,16.70522,4.362187
BRN,Brunei,1992,16.9024,4.2816534
BRN,Brunei,1993,17.023737,4.1995206
BRN,Brunei,1994,17.150799,4.1098766
BRN,Brunei,1995,17.16589,4.0186567
BRN,Brunei,1996,17.031906,3.943069
BRN,Brunei,1997,16.863018,3.877841
BRN,Brunei,1998,16.667738,3.8298695
BRN,Brunei,1999,16.290264,3.7298248
BRN,Brunei,2000,15.9359,3.6589313
BRN,Brunei,2001,15.769429,3.6349697
BRN,Brunei,2002,15.65152,3.6489825
BRN,Brunei,2003,15.372033,3.7197042
BRN,Brunei,2004,14.885905,3.753746
BRN,Brunei,2005,14.624186,3.7815022
BRN,Brunei,2006,14.168095,3.766954
BRN,Brunei,2007,13.414263,3.7979753
BRN,Brunei,2008,12.837247,3.7397575
BRN,Brunei,2009,12.493624,3.7037027
BRN,Brunei,2010,12.139895,3.6933527
BRN,Brunei,2011,11.823895,3.7171793
BRN,Brunei,2012,11.482016,3.7338753
BRN,Brunei,2013,11.084216,3.7662506
BRN,Brunei,2014,10.851013,3.7448845
BRN,Brunei,2015,10.747565,3.7187214
BRN,Brunei,2016,10.486151,3.6866496
BRN,Brunei,2017,10.337879,3.6542537
BRN,Brunei,2018,10.337942,3.6539845
BRN,Brunei,2019,10.393692,3.6417568
BRN,Brunei,2020,10.321637,3.6997092
BRN,Brunei,2021,9.993482,3.7026064
BRN,Brunei,2022,9.554113,3.744382
BRN,Brunei,2023,9.28368,3.8191621
BGR,Bulgaria,1990,88.31993,14.510176
BGR,Bulgaria,1991,89.634415,14.928899
BGR,Bulgaria,1992,89.540695,15.933236
BGR,Bulgaria,1993,93.78685,15.882515
BGR,Bulgaria,1994,94.58219,16.064524
BGR,Bulgaria,1995,96.09369,15.843712
BGR,Bulgaria,1996,97.048615,16.07005
BGR,Bulgaria,1997,99.796234,15.986589
BGR,Bulgaria,1998,98.75749,15.9730425
BGR,Bulgaria,1999,95.01795,15.04588
BGR,Bulgaria,2000,90.51752,15.262328
BGR,Bulgaria,2001,89.170006,14.6971445
BGR,Bulgaria,2002,87.81707,14.1824045
BGR,Bulgaria,2003,85.56896,12.947938
BGR,Bulgaria,2004,82.75648,12.079655
BGR,Bulgaria,2005,81.96768,11.372804
BGR,Bulgaria,2006,79.92656,11.028689
BGR,Bulgaria,2007,76.06062,10.471834
BGR,Bulgaria,2008,72.7393,10.443871
BGR,Bulgaria,2009,72.26609,10.200941
BGR,Bulgaria,2010,71.36332,10.102216
BGR,Bulgaria,2011,69.60007,9.857577
BGR,Bulgaria,2012,66.48631,9.879101
BGR,Bulgaria,2013,64.3678,9.166702
BGR,Bulgaria,2014,63.34628,8.904707
BGR,Bulgaria,2015,62.923817,8.527507
BGR,Bulgaria,2016,62.172447,8.293456
BGR,Bulgaria,2017,61.349476,8.196497
BGR,Bulgaria,2018,59.43575,8.012156
BGR,Bulgaria,2019,58.7903,7.867189
BGR,Bulgaria,2020,59.32419,8.2198715
BGR,Bulgaria,2021,59.56312,8.218188
BGR,Bulgaria,2022,57.16562,7.785952
BGR,Bulgaria,2023,54.722088,7.363314
BFA,Burkina Faso,1990,26.993666,12.6447115
BFA,Burkina Faso,1991,26.363222,12.55443
BFA,Burkina Faso,1992,25.946043,12.513708
BFA,Burkina Faso,1993,25.858488,12.608263
BFA,Burkina Faso,1994,25.448975,12.6190405
BFA,Burkina Faso,1995,25.33045,12.659211
BFA,Burkina Faso,1996,25.479109,12.654339
BFA,Burkina Faso,1997,25.417315,12.589152
BFA,Burkina Faso,1998,25.63868,12.619358
BFA,Burkina Faso,1999,26.23714,12.49862
BFA,Burkina Faso,2000,27.241407,12.557676
BFA,Burkina Faso,2001,26.228708,12.529671
BFA,Burkina Faso,2002,26.327559,12.619058
BFA,Burkina Faso,2003,25.103949,12.511169
BFA,Burkina Faso,2004,25.011276,12.60218
BFA,Burkina Faso,2005,25.24019,12.629804
BFA,Burkina Faso,2006,26.01456,12.6843815
BFA,Burkina Faso,2007,25.342903,12.357678
BFA,Burkina Faso,2008,25.258137,12.321168
BFA,Burkina Faso,2009,24.821049,12.2690525
BFA,Burkina Faso,2010,24.389608,12.223248
BFA,Burkina Faso,2011,24.009653,12.093979
BFA,Burkina Faso,2012,24.986088,12.188514
BFA,Burkina Faso,2013,24.076708,12.34943
BFA,Burkina Faso,2014,24.167942,12.263859
BFA,Burkina Faso,2015,28.210539,12.289469
BFA,Burkina Faso,2016,27.404995,12.285322
BFA,Burkina Faso,2017,26.72436,12.197003
BFA,Burkina Faso,2018,26.036932,12.046395
BFA,Burkina Faso,2019,24.657701,12.016865
BFA,Burkina Faso,2020,24.465958,11.116647
BFA,Burkina Faso,2021,22.887503,11.015709
BFA,Burkina Faso,2022,26.258034,11.179776
BFA,Burkina Faso,2023,28.205013,11.341454
BDI,Burundi,1990,21.403784,22.391644
BDI,Burundi,1991,21.614473,22.357424
BDI,Burundi,1992,21.94,22.372581
BDI,Burundi,1993,22.32576,22.341759
BDI,Burundi,1994,22.480112,22.052597
BDI,Burundi,1995,22.586193,21.906197
BDI,Burundi,1996,22.839493,21.862888
BDI,Burundi,1997,23.160017,21.394373
BDI,Burundi,1998,23.333136,20.763477
BDI,Burundi,1999,23.773766,20.155693
BDI,Burundi,2000,24.324389,19.675638
BDI,Burundi,2001,24.598892,18.965809
BDI,Burundi,2002,24.908182,18.399406
BDI,Burundi,2003,25.109901,17.777605
BDI,Burundi,2004,26.093187,17.427273
BDI,Burundi,2005,27.175129,16.976873
BDI,Burundi,2006,28.267633,16.57962
BDI,Burundi,2007,29.492857,16.15966
BDI,Burundi,2008,30.870323,15.833762
BDI,Burundi,2009,31.265968,15.710166
BDI,Burundi,2010,31.4393,15.752683
BDI,Burundi,2011,31.92503,15.837908
BDI,Burundi,2012,32.319946,15.857637
BDI,Burundi,2013,32.159267,15.841267
BDI,Burundi,2014,32.68103,15.911588
BDI,Burundi,2015,32.85964,15.950002
BDI,Burundi,2016,32.796898,15.919658
BDI,Burundi,2017,32.478825,15.936998
BDI,Burundi,2018,31.84628,15.93903
BDI,Burundi,2019,31.799658,15.989241
BDI,Burundi,2020,32.651775,15.247511
BDI,Burundi,2021,36.377747,14.657803
BDI,Burundi,2022,34.001984,15.363326
BDI,Burundi,2023,35.008736,15.502364
KHM,Cambodia,1990,40.013992,5.2594085
KHM,Cambodia,1991,40.329113,5.2640023
KHM,Cambodia,1992,40.723167,5.289828
KHM,Cambodia,1993,40.74626,5.3162293
KHM,Cambodia,1994,40.720783,5.3453703
KHM,Cambodia,1995,40.86996,5.369853
KHM,Cambodia,1996,40.8497,5.3125296
KHM,Cambodia,1997,41.016453,5.2495537
KHM,Cambodia,1998,41.83297,5.214249
KHM,Cambodia,1999,41.726475,5.061659
KHM,Cambodia,2000,41.536594,4.9135823
KHM,Cambodia,2001,42.106777,4.8690376
KHM,Cambodia,2002,42.51644,4.820366
KHM,Cambodia,2003,42.74413,4.645422
KHM,Cambodia,2004,43.1795,4.5805726
KHM,Cambodia,2005,43.672684,4.5035024
KHM,Cambodia,2006,43.38111,4.3610873
KHM,Cambodia,2007,43.791477,4.33631
KHM,Cambodia,2008,43.758358,4.260556
KHM,Cambodia,2009,43.51083,4.2138214
KHM,Cambodia,2010,43.40214,4.190244
KHM,Cambodia,2011,42.59246,4.166305
KHM,Cambodia,2012,43.387306,4.195262
KHM,Cambodia,2013,44.476086,4.1536956
KHM,Cambodia,2014,43.98419,4.1141114
KHM,Cambodia,2015,44.50574,4.068862
KHM,Cambodia,2016,45.181675,4.011352
KHM,Cambodia,2017,44.517246,3.9285383
KHM,Cambodia,2018,45.1204,3.8788304
KHM,Cambodia,2019,45.6813,3.8391151
KHM,Cambodia,2020,46.764175,3.768214
KHM,Cambodia,2021,44.73073,3.6371696
KHM,Cambodia,2022,45.719234,4.0377183
KHM,Cambodia,2023,47.336502,3.9902353
CMR,Cameroon,1990,42.678883,12.886904
CMR,Cameroon,1991,41.739075,13.140285
CMR,Cameroon,1992,40.876884,13.332416
CMR,Cameroon,1993,40.493923,13.51469
CMR,Cameroon,1994,40.238888,13.555984
CMR,Cameroon,1995,40.433144,13.570888
CMR,Cameroon,1996,41.356495,13.624602
CMR,Cameroon,1997,42.52188,13.7198515
CMR,Cameroon,1998,44.293736,13.849198
CMR,Cameroon,1999,45.85325,13.903241
CMR,Cameroon,2000,48.209484,14.104405
CMR,Cameroon,2001,47.759212,14.054013
CMR,Cameroon,2002,48.843758,14.237615
CMR,Cameroon,2003,47.78282,14.201324
CMR,Cameroon,2004,47.125687,14.262362
CMR,Cameroon,2005,47.232155,14.331824
CMR,Cameroon,2006,49.14822,14.406016
CMR,Cameroon,2007,48.84694,14.393426
CMR,Cameroon,2008,50.851086,14.566379
CMR,Cameroon,2009,52.31872,14.738148
CMR,Cameroon,2010,53.31529,14.87962
CMR,Cameroon,2011,53.80162,14.966767
CMR,Cameroon,2012,54.875977,14.849032
CMR,Cameroon,2013,54.179184,14.78334
CMR,Cameroon,2014,53.520985,14.680357
CMR,Cameroon,2015,58.211388,14.655305
CMR,Cameroon,2016,54.699585,14.769705
CMR,Cameroon,2017,53.287342,14.89184
CMR,Cameroon,2018,52.68153,14.984621
CMR,Cameroon,2019,51.885384,14.96352
CMR,Cameroon,2020,51.955536,14.253236
CMR,Cameroon,2021,51.698887,13.997445
CMR,Cameroon,2022,51.318375,14.8145
CMR,Cameroon,2023,52.38682,15.059308
CAN,Canada,1990,36.597294,12.899794
CAN,Canada,1991,35.4401,12.9975605
CAN,Canada,1992,34.39142,13.23724
CAN,Canada,1993,34.172295,13.309799
CAN,Canada,1994,33.20333,13.320128
CAN,Canada,1995,32.16402,13.525126
CAN,Canada,1996,31.21282,13.498027
CAN,Canada,1997,30.321623,12.9838085
CAN,Canada,1998,29.202484,12.754267
CAN,Canada,1999,28.037754,12.683769
CAN,Canada,2000,26.636362,12.01997
CAN,Canada,2001,25.270481,11.809597
CAN,Canada,2002,24.250504,11.673243
CAN,Canada,2003,23.17673,11.684444
CAN,Canada,2004,21.898531,11.432473
CAN,Canada,2005,20.844126,11.305177
CAN,Canada,2006,19.597448,10.887659
CAN,Canada,2007,18.845444,10.835395
CAN,Canada,2008,18.179085,10.887729
CAN,Canada,2009,17.150526,10.992891
CAN,Canada,2010,16.283987,11.005517
CAN,Canada,2011,15.391239,10.717497
CAN,Canada,2012,14.876573,10.873227
CAN,Canada,2013,14.461151,11.03494
CAN,Canada,2014,14.078526,11.308449
CAN,Canada,2015,13.790531,11.531559
CAN,Canada,2016,13.268315,11.170185
CAN,Canada,2017,13.013553,11.16316
CAN,Canada,2018,12.707766,11.064907
CAN,Canada,2019,12.090481,11.235062
CAN,Canada,2020,12.174829,11.620205
CAN,Canada,2021,11.84597,11.428321
CAN,Canada,2022,11.685446,11.229274
CAN,Canada,2023,11.817835,10.868076
CPV,Cape Verde,1990,29.778925,11.387074
CPV,Cape Verde,1991,30.203325,11.699374
CPV,Cape Verde,1992,30.930626,11.931029
CPV,Cape Verde,1993,31.950233,12.201192
CPV,Cape Verde,1994,34.329628,12.489874
CPV,Cape Verde,1995,41.313972,13.026527
CPV,Cape Verde,1996,37.424877,12.707405
CPV,Cape Verde,1997,38.942837,12.987857
CPV,Cape Verde,1998,40.394684,13.123909
CPV,Cape Verde,1999,41.60021,13.33613
CPV,Cape Verde,2000,42.02194,13.436118
CPV,Cape Verde,2001,42.121258,13.531327
CPV,Cape Verde,2002,41.616367,13.775879
CPV,Cape Verde,2003,40.898674,13.956044
CPV,Cape Verde,2004,40.233845,14.17901
CPV,Cape Verde,2005,39.644577,14.549729
CPV,Cape Verde,2006,39.160686,14.53685
CPV,Cape Verde,2007,38.632618,14.602803
CPV,Cape Verde,2008,37.05955,14.511499
CPV,Cape Verde,2009,36.067425,14.471994
CPV,Cape Verde,2010,35.27294,14.462927
CPV,Cape Verde,2011,37.72865,14.40318
CPV,Cape Verde,2012,38.894676,14.516644
CPV,Cape Verde,2013,36.242256,14.849505
CPV,Cape Verde,2014,34.958782,15.053497
CPV,Cape Verde,2015,37.81187,14.884009
CPV,Cape Verde,2016,35.89221,14.888873
CPV,Cape Verde,2017,37.120136,14.532941
CPV,Cape Verde,2018,33.35496,15.263214
CPV,Cape Verde,2019,34.00116,14.883242
CPV,Cape Verde,2020,33.341087,12.247505
CPV,Cape Verde,2021,32.5318,11.552306
CPV,Cape Verde,2022,34.545334,13.037967
CPV,Cape Verde,2023,34.825104,13.336755
CAF,Central African Republic,1990,45.807922,17.7472
CAF,Central African Republic,1991,47.247334,18.2395
CAF,Central African Republic,1992,48.041092,18.378143
CAF,Central African Republic,1993,49.72463,19.10292
CAF,Central African Republic,1994,49.94128,19.42615
CAF,Central African Republic,1995,48.93992,19.250923
CAF,Central African Republic,1996,49.660904,19.557747
CAF,Central African Republic,1997,48.784943,19.080084
CAF,Central African Republic,1998,49.433834,19.127342
CAF,Central African Republic,1999,49.593487,19.002108
CAF,Central African Republic,2000,48.59861,18.432133
CAF,Central African Republic,2001,48.143875,18.12913
CAF,Central African Republic,2002,48.28859,18.0091
CAF,Central African Republic,2003,47.37571,17.652466
CAF,Central African Republic,2004,46.805164,17.357807
CAF,Central African Republic,2005,46.414085,17.18351
CAF,Central African Republic,2006,46.418552,17.178024
CAF,Central African Republic,2007,45.94131,16.969864
CAF,Central African Republic,2008,45.369694,16.600628
CAF,Central African Republic,2009,45.802624,16.553951
CAF,Central African Republic,2010,47.64629,16.952612
CAF,Central African Republic,2011,49.04044,17.142397
CAF,Central African Republic,2012,49.005455,17.053017
