entity_id,country,code,year,value
29,Barbados,BRB,2013,3.6029086
29,Barbados,BRB,2014,3.6191742
29,Barbados,BRB,2015,3.6320279
29,Barbados,BRB,2016,3.6610336
29,Barbados,BRB,2017,3.701966
29,Barbados,BRB,2018,3.759011
29,Barbados,BRB,2019,3.8634703
29,Barbados,BRB,2020,3.8018224
29,Barbados,BRB,2021,3.7346015
29,Barbados,BRB,2022,3.8959937
29,Barbados,BRB,2023,4.0088167
30,Belarus,BLR,1980,17.999979
30,Belarus,BLR,1981,18.205248
30,Belarus,BLR,1982,18.867825
30,Belarus,BLR,1983,18.301834
30,Belarus,BLR,1984,17.302492
30,Belarus,BLR,1985,15.682873
30,Belarus,BLR,1986,12.908504
30,Belarus,BLR,1987,12.956092
30,Belarus,BLR,1988,13.0589695
30,Belarus,BLR,1989,14.926719
30,Belarus,BLR,1990,15.907783
30,Belarus,BLR,1991,17.407875
30,Belarus,BLR,1992,19.773447
30,Belarus,BLR,1993,23.91032
30,Belarus,BLR,1994,25.945969
30,Belarus,BLR,1995,27.988722
30,Belarus,BLR,1996,29.383352
30,Belarus,BLR,1997,31.69051
30,Belarus,BLR,1998,33.046886
30,Belarus,BLR,1999,33.3309
30,Belarus,BLR,2000,33.110928
30,Belarus,BLR,2001,33.256535
30,Belarus,BLR,2002,34.90637
30,Belarus,BLR,2003,35.16112
30,Belarus,BLR,2004,33.95325
30,Belarus,BLR,2005,32.746147
30,Belarus,BLR,2006,31.111975
30,Belarus,BLR,2007,29.45025
30,Belarus,BLR,2008,30.889072
30,Belarus,BLR,2009,30.482117
30,Belarus,BLR,2010,27.635933
30,Belarus,BLR,2011,27.34128
30,Belarus,BLR,2012,23.170269
30,Belarus,BLR,2013,21.131401
30,Belarus,BLR,2014,19.381933
30,Belarus,BLR,2015,18.265034
30,Belarus,BLR,2016,16.955378
30,Belarus,BLR,2017,15.471
30,Belarus,BLR,2018,15.330027
30,Belarus,BLR,2019,15.447078
30,Belarus,BLR,2020,16.586493
30,Belarus,BLR,2021,16.265198
30,Belarus,BLR,2022,14.347559
30,Belarus,BLR,2023,14.489192
4,Belgium,BEL,1980,20.551111
4,Belgium,BEL,1981,20.54671
4,Belgium,BEL,1982,20.629265
4,Belgium,BEL,1983,20.830112
4,Belgium,BEL,1984,20.96347
4,Belgium,BEL,1985,20.262283
4,Belgium,BEL,1986,19.726046
4,Belgium,BEL,1987,19.096722
4,Belgium,BEL,1988,17.831026
4,Belgium,BEL,1989,17.235027
4,Belgium,BEL,1990,16.802662
4,Belgium,BEL,1991,16.728935
4,Belgium,BEL,1992,17.400942
4,Belgium,BEL,1993,18.380283
4,Belgium,BEL,1994,18.412718
4,Belgium,BEL,1995,18.39598
4,Belgium,BEL,1996,18.106327
4,Belgium,BEL,1997,18.070442
4,Belgium,BEL,1998,17.80943
4,Belgium,BEL,1999,17.331932
4,Belgium,BEL,2000,17.439552
4,Belgium,BEL,2001,17.323511
4,Belgium,BEL,2002,16.926414
4,Belgium,BEL,2003,16.729675
4,Belgium,BEL,2004,16.100962
4,Belgium,BEL,2005,15.9244375
4,Belgium,BEL,2006,15.391883
4,Belgium,BEL,2007,15.021592
4,Belgium,BEL,2008,15.415416
4,Belgium,BEL,2009,15.619983
4,Belgium,BEL,2010,15.8265
4,Belgium,BEL,2011,15.960049
4,Belgium,BEL,2012,15.843894
4,Belgium,BEL,2013,15.252671
4,Belgium,BEL,2014,14.793942
4,Belgium,BEL,2015,14.512403
4,Belgium,BEL,2016,14.401569
4,Belgium,BEL,2017,13.996886
4,Belgium,BEL,2018,13.899649
4,Belgium,BEL,2019,13.704007
4,Belgium,BEL,2020,13.643342
4,Belgium,BEL,2021,13.949762
4,Belgium,BEL,2022,13.896637
4,Belgium,BEL,2023,13.497332
31,Belize,BLZ,1980,5.2070813
31,Belize,BLZ,1981,5.278448
31,Belize,BLZ,1982,5.230214
31,Belize,BLZ,1983,5.2804747
31,Belize,BLZ,1984,5.1777844
31,Belize,BLZ,1985,5.1972027
31,Belize,BLZ,1986,5.2555604
31,Belize,BLZ,1987,5.4146557
31,Belize,BLZ,1988,5.463113
31,Belize,BLZ,1989,5.5665636
31,Belize,BLZ,1990,5.7873483
31,Belize,BLZ,1991,5.7891426
31,Belize,BLZ,1992,5.959551
31,Belize,BLZ,1993,6.057192
31,Belize,BLZ,1994,6.320455
31,Belize,BLZ,1995,6.5634875
31,Belize,BLZ,1996,6.6950254
31,Belize,BLZ,1997,6.949027
31,Belize,BLZ,1998,7.763307
31,Belize,BLZ,1999,8.403864
31,Belize,BLZ,2000,8.358234
31,Belize,BLZ,2001,8.3374405
31,Belize,BLZ,2002,7.884701
31,Belize,BLZ,2003,7.7525344
31,Belize,BLZ,2004,7.9226923
31,Belize,BLZ,2005,7.268254
31,Belize,BLZ,2006,7.033312
31,Belize,BLZ,2007,6.901319
31,Belize,BLZ,2008,6.95655
31,Belize,BLZ,2009,6.9903083
31,Belize,BLZ,2010,7.048231
31,Belize,BLZ,2011,7.134474
31,Belize,BLZ,2012,6.965649
31,Belize,BLZ,2013,6.923286
31,Belize,BLZ,2014,6.933929
31,Belize,BLZ,2015,6.830375
31,Belize,BLZ,2016,6.5308
31,Belize,BLZ,2017,6.502046
31,Belize,BLZ,2018,6.4440703
31,Belize,BLZ,2019,6.5494657
31,Belize,BLZ,2020,6.2345743
31,Belize,BLZ,2021,5.931651
31,Belize,BLZ,2022,6.328112
31,Belize,BLZ,2023,6.571935
32,Benin,BEN,1980,9.255788
32,Benin,BEN,1981,9.316354
32,Benin,BEN,1982,9.388723
32,Benin,BEN,1983,9.44776
32,Benin,BEN,1984,9.506251
32,Benin,BEN,1985,9.528322
32,Benin,BEN,1986,9.523341
32,Benin,BEN,1987,9.507057
32,Benin,BEN,1988,9.531294
32,Benin,BEN,1989,9.589361
32,Benin,BEN,1990,9.744477
32,Benin,BEN,1991,9.973378
32,Benin,BEN,1992,10.142729
32,Benin,BEN,1993,10.334341
32,Benin,BEN,1994,10.514054
32,Benin,BEN,1995,10.662788
32,Benin,BEN,1996,10.803031
32,Benin,BEN,1997,10.877932
32,Benin,BEN,1998,10.962335
32,Benin,BEN,1999,10.936273
32,Benin,BEN,2000,11.073783
32,Benin,BEN,2001,10.92581
32,Benin,BEN,2002,10.949041
32,Benin,BEN,2003,10.871557
32,Benin,BEN,2004,10.79849
32,Benin,BEN,2005,10.819554
32,Benin,BEN,2006,10.919403
32,Benin,BEN,2007,10.984919
32,Benin,BEN,2008,11.310439
32,Benin,BEN,2009,11.584276
32,Benin,BEN,2010,11.699968
32,Benin,BEN,2011,11.854633
32,Benin,BEN,2012,11.873648
32,Benin,BEN,2013,12.006982
32,Benin,BEN,2014,11.934449
32,Benin,BEN,2015,11.610169
32,Benin,BEN,2016,11.530319
32,Benin,BEN,2017,11.432536
32,Benin,BEN,2018,11.236439
32,Benin,BEN,2019,11.349876
32,Benin,BEN,2020,11.346436
32,Benin,BEN,2021,11.689443
32,Benin,BEN,2022,11.979691
32,Benin,BEN,2023,11.902878
194,Bermuda,BMU,1980,5.741641
194,Bermuda,BMU,1981,5.8457294
194,Bermuda,BMU,1982,5.71196
194,Bermuda,BMU,1983,5.6487646
194,Bermuda,BMU,1984,5.5566087
194,Bermuda,BMU,1985,5.4672756
194,Bermuda,BMU,1986,5.5582395
194,Bermuda,BMU,1987,5.531762
194,Bermuda,BMU,1988,5.591878
194,Bermuda,BMU,1989,5.717369
194,Bermuda,BMU,1990,5.8177733
194,Bermuda,BMU,1991,5.5226502
194,Bermuda,BMU,1992,5.465464
194,Bermuda,BMU,1993,5.3087215
194,Bermuda,BMU,1994,4.9074364
194,Bermuda,BMU,1995,4.5885243
194,Bermuda,BMU,1996,4.4933953
194,Bermuda,BMU,1997,4.38103
194,Bermuda,BMU,1998,4.4430504
194,Bermuda,BMU,1999,4.4069576
194,Bermuda,BMU,2000,4.0472913
194,Bermuda,BMU,2001,3.8624828
194,Bermuda,BMU,2002,3.7182033
194,Bermuda,BMU,2003,3.5563936
194,Bermuda,BMU,2004,3.4711385
194,Bermuda,BMU,2005,3.255976
194,Bermuda,BMU,2006,3.1351817
194,Bermuda,BMU,2007,3.0539918
194,Bermuda,BMU,2008,3.128903
194,Bermuda,BMU,2009,3.184752
194,Bermuda,BMU,2010,3.255755
194,Bermuda,BMU,2011,3.228598
194,Bermuda,BMU,2012,3.2283092
194,Bermuda,BMU,2013,3.184486
194,Bermuda,BMU,2014,3.140463
194,Bermuda,BMU,2015,3.1004887
194,Bermuda,BMU,2016,2.9909322
194,Bermuda,BMU,2017,2.9815834
194,Bermuda,BMU,2018,2.9716146
194,Bermuda,BMU,2019,2.9888668
194,Bermuda,BMU,2020,2.9348276
194,Bermuda,BMU,2021,2.966494
194,Bermuda,BMU,2022,3.0361218
194,Bermuda,BMU,2023,3.092162
33,Bhutan,BTN,1980,7.9261813
33,Bhutan,BTN,1981,7.8682866
33,Bhutan,BTN,1982,7.8443346
33,Bhutan,BTN,1983,7.788173
33,Bhutan,BTN,1984,7.687043
33,Bhutan,BTN,1985,7.648287
33,Bhutan,BTN,1986,7.6015167
33,Bhutan,BTN,1987,7.4047894
33,Bhutan,BTN,1988,7.460642
33,Bhutan,BTN,1989,7.566796
33,Bhutan,BTN,1990,7.8839045
33,Bhutan,BTN,1991,7.957728
33,Bhutan,BTN,1992,8.08967
33,Bhutan,BTN,1993,8.098602
33,Bhutan,BTN,1994,8.100262
33,Bhutan,BTN,1995,8.2161255
33,Bhutan,BTN,1996,8.185593
33,Bhutan,BTN,1997,8.263343
33,Bhutan,BTN,1998,8.139694
33,Bhutan,BTN,1999,7.957088
33,Bhutan,BTN,2000,8.082948
33,Bhutan,BTN,2001,8.088955
33,Bhutan,BTN,2002,8.092758
33,Bhutan,BTN,2003,8.138752
33,Bhutan,BTN,2004,8.092478
33,Bhutan,BTN,2005,8.075281
33,Bhutan,BTN,2006,7.9921393
33,Bhutan,BTN,2007,7.9371114
33,Bhutan,BTN,2008,7.884455
33,Bhutan,BTN,2009,7.8613625
33,Bhutan,BTN,2010,7.8724017
33,Bhutan,BTN,2011,7.8629246
33,Bhutan,BTN,2012,7.8249836
33,Bhutan,BTN,2013,7.852856
33,Bhutan,BTN,2014,7.825779
33,Bhutan,BTN,2015,7.8676267
33,Bhutan,BTN,2016,7.8964376
33,Bhutan,BTN,2017,7.9627852
33,Bhutan,BTN,2018,7.975935
33,Bhutan,BTN,2019,7.985338
33,Bhutan,BTN,2020,7.911539
33,Bhutan,BTN,2021,8.034269
33,Bhutan,BTN,2022,8.113458
33,Bhutan,BTN,2023,7.8318615
34,Bolivia,BOL,1980,5.749693
34,Bolivia,BOL,1981,5.771345
34,Bolivia,BOL,1982,5.799414
34,Bolivia,BOL,1983,5.843951
34,Bolivia,BOL,1984,5.788882
34,Bolivia,BOL,1985,5.778839
34,Bolivia,BOL,1986,5.7507734
34,Bolivia,BOL,1987,5.757917
34,Bolivia,BOL,1988,5.8080697
34,Bolivia,BOL,1989,5.789569
34,Bolivia,BOL,1990,5.799583
34,Bolivia,BOL,1991,5.84543
34,Bolivia,BOL,1992,5.891911
34,Bolivia,BOL,1993,5.989453
34,Bolivia,BOL,1994,6.060407
34,Bolivia,BOL,1995,6.1766653
34,Bolivia,BOL,1996,6.2149
34,Bolivia,BOL,1997,6.298035
34,Bolivia,BOL,1998,6.349976
34,Bolivia,BOL,1999,6.4005547
34,Bolivia,BOL,2000,6.4357505
34,Bolivia,BOL,2001,6.4424458
34,Bolivia,BOL,2002,6.469135
34,Bolivia,BOL,2003,6.419758
34,Bolivia,BOL,2004,6.3813725
34,Bolivia,BOL,2005,6.360345
34,Bolivia,BOL,2006,6.3205705
34,Bolivia,BOL,2007,6.311497
34,Bolivia,BOL,2008,6.2840123
34,Bolivia,BOL,2009,6.2638974
34,Bolivia,BOL,2010,6.2453804
34,Bolivia,BOL,2011,6.2386384
34,Bolivia,BOL,2012,6.2139626
34,Bolivia,BOL,2013,6.2041316
34,Bolivia,BOL,2014,6.1330147
34,Bolivia,BOL,2015,6.072632
34,Bolivia,BOL,2016,6.0177
34,Bolivia,BOL,2017,5.9743857
34,Bolivia,BOL,2018,5.9705505
34,Bolivia,BOL,2019,5.9336915
34,Bolivia,BOL,2020,5.7072606
34,Bolivia,BOL,2021,5.850338
34,Bolivia,BOL,2022,6.3881674
34,Bolivia,BOL,2023,6.379992
35,Bosnia and Herzegovina,BIH,1980,17.861782
35,Bosnia and Herzegovina,BIH,1981,17.903898
35,Bosnia and Herzegovina,BIH,1982,17.859295
35,Bosnia and Herzegovina,BIH,1983,18.087656
35,Bosnia and Herzegovina,BIH,1984,17.474127
35,Bosnia and Herzegovina,BIH,1985,16.013882
35,Bosnia and Herzegovina,BIH,1986,15.686371
35,Bosnia and Herzegovina,BIH,1987,15.474755
35,Bosnia and Herzegovina,BIH,1988,15.3547325
35,Bosnia and Herzegovina,BIH,1989,15.381526
35,Bosnia and Herzegovina,BIH,1990,14.9721575
35,Bosnia and Herzegovina,BIH,1991,15.911271
35,Bosnia and Herzegovina,BIH,1992,15.845922
35,Bosnia and Herzegovina,BIH,1993,15.503007
35,Bosnia and Herzegovina,BIH,1994,15.300974
35,Bosnia and Herzegovina,BIH,1995,15.040368
35,Bosnia and Herzegovina,BIH,1996,14.679369
35,Bosnia and Herzegovina,BIH,1997,14.3886595
35,Bosnia and Herzegovina,BIH,1998,13.753333
35,Bosnia and Herzegovina,BIH,1999,13.218825
35,Bosnia and Herzegovina,BIH,2000,12.865689
35,Bosnia and Herzegovina,BIH,2001,12.343345
35,Bosnia and Herzegovina,BIH,2002,11.783969
35,Bosnia and Herzegovina,BIH,2003,11.132709
35,Bosnia and Herzegovina,BIH,2004,10.644371
35,Bosnia and Herzegovina,BIH,2005,10.536069
35,Bosnia and Herzegovina,BIH,2006,10.080511
35,Bosnia and Herzegovina,BIH,2007,10.281564
35,Bosnia and Herzegovina,BIH,2008,9.764598
35,Bosnia and Herzegovina,BIH,2009,9.546164
35,Bosnia and Herzegovina,BIH,2010,9.283507
35,Bosnia and Herzegovina,BIH,2011,9.103544
35,Bosnia and Herzegovina,BIH,2012,8.8764105
35,Bosnia and Herzegovina,BIH,2013,8.882094
35,Bosnia and Herzegovina,BIH,2014,8.735292
35,Bosnia and Herzegovina,BIH,2015,8.737999
35,Bosnia and Herzegovina,BIH,2016,8.66676
35,Bosnia and Herzegovina,BIH,2017,8.558061
35,Bosnia and Herzegovina,BIH,2018,8.455886
35,Bosnia and Herzegovina,BIH,2019,8.655337
35,Bosnia and Herzegovina,BIH,2020,8.343463
35,Bosnia and Herzegovina,BIH,2021,8.13837
35,Bosnia and Herzegovina,BIH,2022,8.358186
35,Bosnia and Herzegovina,BIH,2023,8.321861
36,Botswana,BWA,1980,15.127916
36,Botswana,BWA,1981,15.146758
36,Botswana,BWA,1982,15.125192
36,Botswana,BWA,1983,15.105435
36,Botswana,BWA,1984,15.112511
36,Botswana,BWA,1985,15.119725
36,Botswana,BWA,1986,15.107837
36,Botswana,BWA,1987,15.130007
36,Botswana,BWA,1988,14.352886
36,Botswana,BWA,1989,14.597222
36,Botswana,BWA,1990,14.730384
36,Botswana,BWA,1991,14.380983
36,Botswana,BWA,1992,14.117254
36,Botswana,BWA,1993,13.911937
36,Botswana,BWA,1994,14.049747
36,Botswana,BWA,1995,14.439668
36,Botswana,BWA,1996,15.052042
36,Botswana,BWA,1997,15.997957
36,Botswana,BWA,1998,17.181717
36,Botswana,BWA,1999,18.251032
36,Botswana,BWA,2000,19.146135
36,Botswana,BWA,2001,19.655909
36,Botswana,BWA,2002,19.128492
36,Botswana,BWA,2003,17.45098
36,Botswana,BWA,2004,15.889702
36,Botswana,BWA,2005,15.1578
36,Botswana,BWA,2006,15.120453
36,Botswana,BWA,2007,14.231241
36,Botswana,BWA,2008,13.94358
36,Botswana,BWA,2009,13.681214
36,Botswana,BWA,2010,13.430632
36,Botswana,BWA,2011,13.172942
36,Botswana,BWA,2012,12.7592745
36,Botswana,BWA,2013,12.458916
36,Botswana,BWA,2014,12.172533
36,Botswana,BWA,2015,12.098849
36,Botswana,BWA,2016,11.907995
36,Botswana,BWA,2017,11.688928
36,Botswana,BWA,2018,11.637244
36,Botswana,BWA,2019,11.610224
36,Botswana,BWA,2020,11.440239
36,Botswana,BWA,2021,11.141946
36,Botswana,BWA,2022,11.376881
36,Botswana,BWA,2023,11.303269
37,Brazil,BRA,1980,7.740478
37,Brazil,BRA,1981,7.3103404
37,Brazil,BRA,1982,7.015536
37,Brazil,BRA,1983,7.318438
37,Brazil,BRA,1984,7.3645506
37,Brazil,BRA,1985,7.255669
37,Brazil,BRA,1986,7.2682347
37,Brazil,BRA,1987,7.178608
37,Brazil,BRA,1988,7.0134306
37,Brazil,BRA,1989,6.66705
37,Brazil,BRA,1990,6.28558
37,Brazil,BRA,1991,6.3576756
37,Brazil,BRA,1992,6.4450593
37,Brazil,BRA,1993,6.592567
37,Brazil,BRA,1994,6.6001115
37,Brazil,BRA,1995,6.489028
37,Brazil,BRA,1996,6.245046
37,Brazil,BRA,1997,6.1293273
37,Brazil,BRA,1998,6.1261044
37,Brazil,BRA,1999,5.861991
37,Brazil,BRA,2000,5.807562
37,Brazil,BRA,2001,5.9147434
37,Brazil,BRA,2002,5.8418407
37,Brazil,BRA,2003,5.7563186
37,Brazil,BRA,2004,5.7445693
37,Brazil,BRA,2005,5.749119
37,Brazil,BRA,2006,5.681784
37,Brazil,BRA,2007,5.7516675
37,Brazil,BRA,2008,5.817149
37,Brazil,BRA,2009,5.80004
37,Brazil,BRA,2010,5.705257
37,Brazil,BRA,2011,5.790244
37,Brazil,BRA,2012,5.854561
37,Brazil,BRA,2013,5.876312
37,Brazil,BRA,2014,5.885514
37,Brazil,BRA,2015,6.037053
37,Brazil,BRA,2016,6.303763
37,Brazil,BRA,2017,6.54737
37,Brazil,BRA,2018,6.7892733
37,Brazil,BRA,2019,7.2001996
37,Brazil,BRA,2020,7.428299
37,Brazil,BRA,2021,7.882339
37,Brazil,BRA,2022,8.388092
37,Brazil,BRA,2023,8.496661
39,Bulgaria,BGR,1980,12.380942
39,Bulgaria,BGR,1981,12.595966
39,Bulgaria,BGR,1982,13.204205
39,Bulgaria,BGR,1983,13.181652
39,Bulgaria,BGR,1984,14.549384
39,Bulgaria,BGR,1985,14.594983
39,Bulgaria,BGR,1986,14.485788
39,Bulgaria,BGR,1987,14.677244
39,Bulgaria,BGR,1988,14.603109
39,Bulgaria,BGR,1989,14.577498
39,Bulgaria,BGR,1990,14.510176
39,Bulgaria,BGR,1991,14.928899
39,Bulgaria,BGR,1992,15.933236
39,Bulgaria,BGR,1993,15.882515
39,Bulgaria,BGR,1994,16.064524
39,Bulgaria,BGR,1995,15.843712
39,Bulgaria,BGR,1996,16.07005
39,Bulgaria,BGR,1997,15.986589
39,Bulgaria,BGR,1998,15.9730425
39,Bulgaria,BGR,1999,15.04588
39,Bulgaria,BGR,2000,15.262328
39,Bulgaria,BGR,2001,14.6971445
39,Bulgaria,BGR,2002,14.1824045
39,Bulgaria,BGR,2003,12.947938
39,Bulgaria,BGR,2004,12.079655
39,Bulgaria,BGR,2005,11.372804
39,Bulgaria,BGR,2006,11.028689
39,Bulgaria,BGR,2007,10.471834
39,Bulgaria,BGR,2008,10.443871
39,Bulgaria,BGR,2009,10.200941
39,Bulgaria,BGR,2010,10.102216
39,Bulgaria,BGR,2011,9.857577
39,Bulgaria,BGR,2012,9.879101
39,Bulgaria,BGR,2013,9.166702
39,Bulgaria,BGR,2014,8.904707
39,Bulgaria,BGR,2015,8.527507
39,Bulgaria,BGR,2016,8.293456
39,Bulgaria,BGR,2017,8.196497
39,Bulgaria,BGR,2018,8.012156
39,Bulgaria,BGR,2019,7.867189
39,Bulgaria,BGR,2020,8.2198715
39,Bulgaria,BGR,2021,8.218188
39,Bulgaria,BGR,2022,7.785952
39,Bulgaria,BGR,2023,7.363314
40,Burkina Faso,BFA,1980,13.691655
40,Burkina Faso,BFA,1981,13.629672
40,Burkina Faso,BFA,1982,13.585032
40,Burkina Faso,BFA,1983,13.52815
40,Burkina Faso,BFA,1984,13.42675
40,Burkina Faso,BFA,1985,13.278528
40,Burkina Faso,BFA,1986,13.1781845
40,Burkina Faso,BFA,1987,12.94599
40,Burkina Faso,BFA,1988,12.7897415
40,Burkina Faso,BFA,1989,12.670001
40,Burkina Faso,BFA,1990,12.6447115
40,Burkina Faso,BFA,1991,12.55443
40,Burkina Faso,BFA,1992,12.513708
40,Burkina Faso,BFA,1993,12.608263
40,Burkina Faso,BFA,1994,12.6190405
40,Burkina Faso,BFA,1995,12.659211
40,Burkina Faso,BFA,1996,12.654339
40,Burkina Faso,BFA,1997,12.589152
40,Burkina Faso,BFA,1998,12.619358
40,Burkina Faso,BFA,1999,12.49862
40,Burkina Faso,BFA,2000,12.557676
40,Burkina Faso,BFA,2001,12.529671
40,Burkina Faso,BFA,2002,12.619058
40,Burkina Faso,BFA,2003,12.511169
40,Burkina Faso,BFA,2004,12.60218
40,Burkina Faso,BFA,2005,12.629804
40,Burkina Faso,BFA,2006,12.6843815
40,Burkina Faso,BFA,2007,12.357678
40,Burkina Faso,BFA,2008,12.321168
40,Burkina Faso,BFA,2009,12.2690525
40,Burkina Faso,BFA,2010,12.223248
40,Burkina Faso,BFA,2011,12.093979
40,Burkina Faso,BFA,2012,12.188514
40,Burkina Faso,BFA,2013,12.34943
40,Burkina Faso,BFA,2014,12.263859
40,Burkina Faso,BFA,2015,12.289469
40,Burkina Faso,BFA,2016,12.285322
40,Burkina Faso,BFA,2017,12.197003
40,Burkina Faso,BFA,2018,12.046395
40,Burkina Faso,BFA,2019,12.016865
40,Burkina Faso,BFA,2020,11.116647
40,Burkina Faso,BFA,2021,11.015709
40,Burkina Faso,BFA,2022,11.179776
40,Burkina Faso,BFA,2023,11.341454
41,Burundi,BDI,1980,22.797321
41,Burundi,BDI,1981,22.958853
41,Burundi,BDI,1982,23.10117
41,Burundi,BDI,1983,23.198559
41,Burundi,BDI,1984,23.252337
41,Burundi,BDI,1985,23.13821
41,Burundi,BDI,1986,23.0055
41,Burundi,BDI,1987,22.865444
41,Burundi,BDI,1988,22.673952
41,Burundi,BDI,1989,22.520372
41,Burundi,BDI,1990,22.391644
41,Burundi,BDI,1991,22.357424
41,Burundi,BDI,1992,22.372581
41,Burundi,BDI,1993,22.341759
41,Burundi,BDI,1994,22.052597
41,Burundi,BDI,1995,21.906197
41,Burundi,BDI,1996,21.862888
41,Burundi,BDI,1997,21.394373
41,Burundi,BDI,1998,20.763477
41,Burundi,BDI,1999,20.155693
41,Burundi,BDI,2000,19.675638
41,Burundi,BDI,2001,18.965809
41,Burundi,BDI,2002,18.399406
41,Burundi,BDI,2003,17.777605
41,Burundi,BDI,2004,17.427273
41,Burundi,BDI,2005,16.976873
41,Burundi,BDI,2006,16.57962
41,Burundi,BDI,2007,16.15966
41,Burundi,BDI,2008,15.833762
41,Burundi,BDI,2009,15.710166
41,Burundi,BDI,2010,15.752683
41,Burundi,BDI,2011,15.837908
41,Burundi,BDI,2012,15.857637
41,Burundi,BDI,2013,15.841267
41,Burundi,BDI,2014,15.911588
41,Burundi,BDI,2015,15.950002
41,Burundi,BDI,2016,15.919658
41,Burundi,BDI,2017,15.936998
41,Burundi,BDI,2018,15.93903
41,Burundi,BDI,2019,15.989241
41,Burundi,BDI,2020,15.247511
41,Burundi,BDI,2021,14.657803
41,Burundi,BDI,2022,15.363326
41,Burundi,BDI,2023,15.502364
42,Cambodia,KHM,1980,5.4302816
42,Cambodia,KHM,1981,5.4314933
42,Cambodia,KHM,1982,5.4384427
42,Cambodia,KHM,1983,5.4073877
42,Cambodia,KHM,1984,5.3756704
42,Cambodia,KHM,1985,5.3384013
42,Cambodia,KHM,1986,5.2822213
42,Cambodia,KHM,1987,5.249605
42,Cambodia,KHM,1988,5.251115
42,Cambodia,KHM,1989,5.264464
42,Cambodia,KHM,1990,5.2594085
42,Cambodia,KHM,1991,5.2640023
42,Cambodia,KHM,1992,5.289828
42,Cambodia,KHM,1993,5.3162293
42,Cambodia,KHM,1994,5.3453703
42,Cambodia,KHM,1995,5.369853
42,Cambodia,KHM,1996,5.3125296
42,Cambodia,KHM,1997,5.2495537
42,Cambodia,KHM,1998,5.214249
42,Cambodia,KHM,1999,5.061659
42,Cambodia,KHM,2000,4.9135823
42,Cambodia,KHM,2001,4.8690376
42,Cambodia,KHM,2002,4.820366
42,Cambodia,KHM,2003,4.645422
42,Cambodia,KHM,2004,4.5805726
42,Cambodia,KHM,2005,4.5035024
42,Cambodia,KHM,2006,4.3610873
42,Cambodia,KHM,2007,4.33631
42,Cambodia,KHM,2008,4.260556
42,Cambodia,KHM,2009,4.2138214
42,Cambodia,KHM,2010,4.190244
42,Cambodia,KHM,2011,4.166305
42,Cambodia,KHM,2012,4.195262
42,Cambodia,KHM,2013,4.1536956
42,Cambodia,KHM,2014,4.1141114
42,Cambodia,KHM,2015,4.068862
42,Cambodia,KHM,2016,4.011352
42,Cambodia,KHM,2017,3.9285383
42,Cambodia,KHM,2018,3.8788304
42,Cambodia,KHM,2019,3.8391151
42,Cambodia,KHM,2020,3.768214
42,Cambodia,KHM,2021,3.6371696
42,Cambodia,KHM,2022,4.0377183
42,Cambodia,KHM,2023,3.9902353
43,Cameroon,CMR,1980,12.0010605
43,Cameroon,CMR,1981,12.130997
43,Cameroon,CMR,1982,12.1129265
43,Cameroon,CMR,1983,11.868419
43,Cameroon,CMR,1984,11.894386
43,Cameroon,CMR,1985,12.079335
43,Cameroon,CMR,1986,11.980139
43,Cameroon,CMR,1987,12.292169
43,Cameroon,CMR,1988,12.472588
43,Cameroon,CMR,1989,12.746198
43,Cameroon,CMR,1990,12.886904
43,Cameroon,CMR,1991,13.140285
43,Cameroon,CMR,1992,13.332416
43,Cameroon,CMR,1993,13.51469
43,Cameroon,CMR,1994,13.555984
43,Cameroon,CMR,1995,13.570888
43,Cameroon,CMR,1996,13.624602
43,Cameroon,CMR,1997,13.7198515
43,Cameroon,CMR,1998,13.849198
43,Cameroon,CMR,1999,13.903241
43,Cameroon,CMR,2000,14.104405
43,Cameroon,CMR,2001,14.054013
43,Cameroon,CMR,2002,14.237615
43,Cameroon,CMR,2003,14.201324
43,Cameroon,CMR,2004,14.262362
43,Cameroon,CMR,2005,14.331824
43,Cameroon,CMR,2006,14.406016
43,Cameroon,CMR,2007,14.393426
43,Cameroon,CMR,2008,14.566379
43,Cameroon,CMR,2009,14.738148
43,Cameroon,CMR,2010,14.87962
43,Cameroon,CMR,2011,14.966767
43,Cameroon,CMR,2012,14.849032
43,Cameroon,CMR,2013,14.78334
43,Cameroon,CMR,2014,14.680357
43,Cameroon,CMR,2015,14.655305
43,Cameroon,CMR,2016,14.769705
43,Cameroon,CMR,2017,14.89184
43,Cameroon,CMR,2018,14.984621
43,Cameroon,CMR,2019,14.96352
43,Cameroon,CMR,2020,14.253236
43,Cameroon,CMR,2021,13.997445
43,Cameroon,CMR,2022,14.8145
43,Cameroon,CMR,2023,15.059308
44,Canada,CAN,1980,13.980914
44,Canada,CAN,1981,13.934786
44,Canada,CAN,1982,14.100349
44,Canada,CAN,1983,14.119249
44,Canada,CAN,1984,13.603096
44,Canada,CAN,1985,13.293907
44,Canada,CAN,1986,14.181314
44,Canada,CAN,1987,14.144739
44,Canada,CAN,1988,13.713356
44,Canada,CAN,1989,13.230745
44,Canada,CAN,1990,12.899794
44,Canada,CAN,1991,12.9975605
44,Canada,CAN,1992,13.23724
44,Canada,CAN,1993,13.309799
44,Canada,CAN,1994,13.320128
44,Canada,CAN,1995,13.525126
44,Canada,CAN,1996,13.498027
44,Canada,CAN,1997,12.9838085
